1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,739,,,V23702_I1PD31379,741,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790741.tif/full/max/0/default.png
,,,,,370b,,A1: first image to display; B1: last image to display,0,-2,740,,,V23702_I1PD31379,742,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790742.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,741,,,V23702_I1PD31379,743,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790743.tif/full/max/0/default.png
,,,,,371b,,A1: first image to display; B1: last image to display,0,-2,742,,,V23702_I1PD31379,744,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790744.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,743,,,V23702_I1PD31379,745,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790745.tif/full/max/0/default.png
,,,,,372b,,A1: first image to display; B1: last image to display,0,-2,744,,,V23702_I1PD31379,746,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790746.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,745,,,V23702_I1PD31379,747,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790747.tif/full/max/0/default.png
,,,,,373b,,A1: first image to display; B1: last image to display,0,-2,746,,,V23702_I1PD31379,748,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790748.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,747,,,V23702_I1PD31379,749,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790749.tif/full/max/0/default.png
,,,,,374b,,A1: first image to display; B1: last image to display,0,-2,748,,,V23702_I1PD31379,750,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790750.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,749,,,V23702_I1PD31379,751,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790751.tif/full/max/0/default.png
,,,,,375b,,A1: first image to display; B1: last image to display,0,-2,750,,,V23702_I1PD31379,752,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790752.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,751,,,V23702_I1PD31379,753,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790753.tif/full/max/0/default.png
,,,,,376b,,A1: first image to display; B1: last image to display,0,-2,752,,,V23702_I1PD31379,754,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790754.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,753,,,V23702_I1PD31379,755,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790755.tif/full/max/0/default.png
,,,,,377b,,A1: first image to display; B1: last image to display,0,-2,754,,,V23702_I1PD31379,756,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790756.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,755,,,V23702_I1PD31379,757,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790757.tif/full/max/0/default.png
,,,,,378b,,A1: first image to display; B1: last image to display,0,-2,756,,,V23702_I1PD31379,758,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790758.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,757,,,V23702_I1PD31379,759,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790759.tif/full/max/0/default.png
,,,,,379b,,A1: first image to display; B1: last image to display,0,-2,758,,,V23702_I1PD31379,760,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790760.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,759,,,V23702_I1PD31379,761,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790761.tif/full/max/0/default.png
,,,,,380b,,A1: first image to display; B1: last image to display,0,-2,760,,,V23702_I1PD31379,762,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,761,,,V23702_I1PD31379,763,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790763.tif/full/max/0/default.png
,,,,,381b,,A1: first image to display; B1: last image to display,0,-2,762,,,V23702_I1PD31379,764,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790764.tif/full/max/0/default.png
གསུམ་བརྒྱ གྱ་གཉིས གྱ་གསུམ།,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,763,,,V23702_I1PD31379,765,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790765.tif/full/max/0/default.png
,,,,,382b,,A1: first image to display; B1: last image to display,0,-2,764,,,V23702_I1PD31379,766,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790766.tif/full/max/0/default.png
,,2,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,0,767,,,V23702_I1PD31379,767,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790767.tif/full/max/0/default.png
,,,,,384b,,A1: first image to display; B1: last image to display,0,0,768,,,V23702_I1PD31379,768,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790768.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,0,769,,,V23702_I1PD31379,769,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790769.tif/full/max/0/default.png
,,,,,385b,,A1: first image to display; B1: last image to display,0,0,770,,,V23702_I1PD31379,770,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790770.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,0,771,,,V23702_I1PD31379,771,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790771.tif/full/max/0/default.png
,,,,,386b,,A1: first image to display; B1: last image to display,0,0,772,,,V23702_I1PD31379,772,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790772.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,0,773,,,V23702_I1PD31379,773,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790773.tif/full/max/0/default.png
,,,,,387b,,A1: first image to display; B1: last image to display,0,0,774,,,V23702_I1PD31379,774,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790774.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,775,,,V23702_I1PD31379,775,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790775.tif/full/max/0/default.png
,,,,,388b,,A1: first image to display; B1: last image to display,0,0,776,,,V23702_I1PD31379,776,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790776.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,0,777,,,V23702_I1PD31379,777,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790777.tif/full/max/0/default.png
,,,,,389b,,A1: first image to display; B1: last image to display,0,0,778,,,V23702_I1PD31379,778,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790778.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,0,779,,,V23702_I1PD31379,779,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790779.tif/full/max/0/default.png
,,,,,390b,,A1: first image to display; B1: last image to display,0,0,780,,,V23702_I1PD31379,780,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790780.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,0,781,,,V23702_I1PD31379,781,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790781.tif/full/max/0/default.png
,,,,,391b,,A1: first image to display; B1: last image to display,0,0,782,,,V23702_I1PD31379,782,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790782.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,0,783,,,V23702_I1PD31379,783,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790783.tif/full/max/0/default.png
,,,,,392b,,A1: first image to display; B1: last image to display,0,0,784,,,V23702_I1PD31379,784,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790784.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,0,785,,,V23702_I1PD31379,785,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790785.tif/full/max/0/default.png
,,,,,393b,,A1: first image to display; B1: last image to display,0,0,786,,,V23702_I1PD31379,786,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790786.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,0,787,,,V23702_I1PD31379,787,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790787.tif/full/max/0/default.png
,,,,,394b,,A1: first image to display; B1: last image to display,0,0,788,,,V23702_I1PD31379,788,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790788.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,789,,,V23702_I1PD31379,789,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790789.tif/full/max/0/default.png
,,,,,395b,,A1: first image to display; B1: last image to display,0,0,790,,,V23702_I1PD31379,790,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790790.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,0,791,,,V23702_I1PD31379,791,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790791.tif/full/max/0/default.png
,,,,,396b,,A1: first image to display; B1: last image to display,0,0,792,,,V23702_I1PD31379,792,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790792.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,0,793,,,V23702_I1PD31379,793,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790793.tif/full/max/0/default.png
,,,,,397b,,A1: first image to display; B1: last image to display,0,0,794,,,V23702_I1PD31379,794,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790794.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,795,,,V23702_I1PD31379,795,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790795.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,0,796,,,V23702_I1PD31379,796,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790796.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,0,797,,,V23702_I1PD31379,797,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790797.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,0,798,,,V23702_I1PD31379,798,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790798.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,0,799,,,V23702_I1PD31379,799,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790799.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,0,800,,,V23702_I1PD31379,800,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790800.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,0,801,,,V23702_I1PD31379,801,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790801.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,0,802,,,V23702_I1PD31379,802,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790802.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,0,803,,,V23702_I1PD31379,803,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790803.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,0,804,,,V23702_I1PD31379,804,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790804.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,0,805,,,V23702_I1PD31379,805,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790805.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,0,806,,,V23702_I1PD31379,806,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790806.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,0,807,,,V23702_I1PD31379,807,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790807.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,0,808,,,V23702_I1PD31379,808,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790808.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,0,809,,,V23702_I1PD31379,809,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790809.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,0,810,,,V23702_I1PD31379,810,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790810.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,0,811,,,V23702_I1PD31379,811,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790811.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,0,812,,,V23702_I1PD31379,812,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790812.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,0,813,,,V23702_I1PD31379,813,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790813.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,0,814,,,V23702_I1PD31379,814,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790814.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,0,815,,,V23702_I1PD31379,815,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790815.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,0,816,,,V23702_I1PD31379,816,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790816.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,0,817,,,V23702_I1PD31379,817,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790817.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,0,818,,,V23702_I1PD31379,818,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790818.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,0,819,,,V23702_I1PD31379,819,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790819.tif/full/max/0/default.png
,,,,,410b,,A1: first image to display; B1: last image to display,0,0,820,,,V23702_I1PD31379,820,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790820.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,0,821,,,V23702_I1PD31379,821,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790821.tif/full/max/0/default.png
,,,,,411b,,A1: first image to display; B1: last image to display,0,0,822,,,V23702_I1PD31379,822,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790822.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,0,823,,,V23702_I1PD31379,823,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790823.tif/full/max/0/default.png
,,,,,412b,,A1: first image to display; B1: last image to display,0,0,824,,,V23702_I1PD31379,824,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790824.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,0,825,,,V23702_I1PD31379,825,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790825.tif/full/max/0/default.png
,,,,,413b,,A1: first image to display; B1: last image to display,0,0,826,,,V23702_I1PD31379,826,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790826.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,0,827,,,V23702_I1PD31379,827,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790827.tif/full/max/0/default.png
,,,,,414b,,A1: first image to display; B1: last image to display,0,0,828,,,V23702_I1PD31379,828,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790828.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,829,,,V23702_I1PD31379,829,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790829.tif/full/max/0/default.png
