7000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,791,,,V23702_I1PD31522,795,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220795.tif/full/max/0/default.png
,,,,,396b,,A1: first image to display; B1: last image to display,0,-4,792,,,V23702_I1PD31522,796,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220796.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,793,,,V23702_I1PD31522,797,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220797.tif/full/max/0/default.png
,,,,,397b,,A1: first image to display; B1: last image to display,0,-4,794,,,V23702_I1PD31522,798,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220798.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,795,,,V23702_I1PD31522,799,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220799.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,-4,796,,,V23702_I1PD31522,800,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220800.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,797,,,V23702_I1PD31522,801,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220801.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,-4,798,,,V23702_I1PD31522,802,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220802.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,799,,,V23702_I1PD31522,803,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220803.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,-4,800,,,V23702_I1PD31522,804,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220804.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,801,,,V23702_I1PD31522,805,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220805.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,-4,802,,,V23702_I1PD31522,806,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220806.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,803,,,V23702_I1PD31522,807,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220807.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,-4,804,,,V23702_I1PD31522,808,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220808.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,805,,,V23702_I1PD31522,809,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220809.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,-4,806,,,V23702_I1PD31522,810,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220810.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,807,,,V23702_I1PD31522,811,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220811.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,-4,808,,,V23702_I1PD31522,812,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220812.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,809,,,V23702_I1PD31522,813,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220813.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,-4,810,,,V23702_I1PD31522,814,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220814.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,811,,,V23702_I1PD31522,815,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220815.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,-4,812,,,V23702_I1PD31522,816,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220816.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,813,,,V23702_I1PD31522,817,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220817.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,-4,814,,,V23702_I1PD31522,818,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220818.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,815,,,V23702_I1PD31522,819,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220819.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,-4,816,,,V23702_I1PD31522,820,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220820.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,817,,,V23702_I1PD31522,821,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220821.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,-4,818,,,V23702_I1PD31522,822,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220822.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,819,,,V23702_I1PD31522,823,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220823.tif/full/max/0/default.png
,,,,,410b,,A1: first image to display; B1: last image to display,0,-4,820,,,V23702_I1PD31522,824,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220824.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,821,,,V23702_I1PD31522,825,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220825.tif/full/max/0/default.png
,,,,,411b,,A1: first image to display; B1: last image to display,0,-4,822,,,V23702_I1PD31522,826,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220826.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,823,,,V23702_I1PD31522,827,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220827.tif/full/max/0/default.png
,,,,,412b,,A1: first image to display; B1: last image to display,0,-4,824,,,V23702_I1PD31522,828,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220828.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,825,,,V23702_I1PD31522,829,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220829.tif/full/max/0/default.png
,,,,,413b,,A1: first image to display; B1: last image to display,0,-4,826,,,V23702_I1PD31522,830,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220830.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,827,,,V23702_I1PD31522,831,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220831.tif/full/max/0/default.png
,,,,,414b,,A1: first image to display; B1: last image to display,0,-4,828,,,V23702_I1PD31522,832,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220832.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,829,,,V23702_I1PD31522,833,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220833.tif/full/max/0/default.png
,,,,,415b,,A1: first image to display; B1: last image to display,0,-4,830,,,V23702_I1PD31522,834,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220834.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,831,,,V23702_I1PD31522,835,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220835.tif/full/max/0/default.png
,,,,,416b,,A1: first image to display; B1: last image to display,0,-4,832,,,V23702_I1PD31522,836,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220836.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,833,,,V23702_I1PD31522,837,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220837.tif/full/max/0/default.png
,,,,,417b,,A1: first image to display; B1: last image to display,0,-4,834,,,V23702_I1PD31522,838,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220838.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,835,,,V23702_I1PD31522,839,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220839.tif/full/max/0/default.png
,,,,,418b,,A1: first image to display; B1: last image to display,0,-4,836,,,V23702_I1PD31522,840,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220840.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,837,,,V23702_I1PD31522,841,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220841.tif/full/max/0/default.png
,,,,,419b,,A1: first image to display; B1: last image to display,0,-4,838,,,V23702_I1PD31522,842,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220842.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,839,,,V23702_I1PD31522,843,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220843.tif/full/max/0/default.png
,,,,,420b,,A1: first image to display; B1: last image to display,0,-4,840,,,V23702_I1PD31522,844,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220844.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,841,,,V23702_I1PD31522,845,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220845.tif/full/max/0/default.png
,,,,,421b,,A1: first image to display; B1: last image to display,0,-4,842,,,V23702_I1PD31522,846,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220846.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,843,,,V23702_I1PD31522,847,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220847.tif/full/max/0/default.png
,,,,,422b,,A1: first image to display; B1: last image to display,0,-4,844,,,V23702_I1PD31522,848,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220848.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,845,,,V23702_I1PD31522,849,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220849.tif/full/max/0/default.png
,,,,,423b,,A1: first image to display; B1: last image to display,0,-4,846,,,V23702_I1PD31522,850,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220850.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,847,,,V23702_I1PD31522,851,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220851.tif/full/max/0/default.png
,,,,,424b,,A1: first image to display; B1: last image to display,0,-4,848,,,V23702_I1PD31522,852,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220852.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,849,,,V23702_I1PD31522,853,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220853.tif/full/max/0/default.png
,,,,,425b,,A1: first image to display; B1: last image to display,0,-4,850,,,V23702_I1PD31522,854,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220854.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,851,,,V23702_I1PD31522,855,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220855.tif/full/max/0/default.png
,,,,,426b,,A1: first image to display; B1: last image to display,0,-4,852,,,V23702_I1PD31522,856,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220856.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,853,,,V23702_I1PD31522,857,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220857.tif/full/max/0/default.png
,,,,,427b,,A1: first image to display; B1: last image to display,0,-4,854,,,V23702_I1PD31522,858,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220858.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,855,,,V23702_I1PD31522,859,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220859.tif/full/max/0/default.png
,,,,,428b,,A1: first image to display; B1: last image to display,0,-4,856,,,V23702_I1PD31522,860,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220860.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,857,,,V23702_I1PD31522,861,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220861.tif/full/max/0/default.png
,,,,,429b,,A1: first image to display; B1: last image to display,0,-4,858,,,V23702_I1PD31522,862,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220862.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,859,,,V23702_I1PD31522,863,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220863.tif/full/max/0/default.png
,,,,,430b,,A1: first image to display; B1: last image to display,0,-4,860,,,V23702_I1PD31522,864,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220864.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,861,,,V23702_I1PD31522,865,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220865.tif/full/max/0/default.png
,,,,,431b,,A1: first image to display; B1: last image to display,0,-4,862,,,V23702_I1PD31522,866,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220866.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,863,,,V23702_I1PD31522,867,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220867.tif/full/max/0/default.png
,,,,,432b,,A1: first image to display; B1: last image to display,0,-4,864,,,V23702_I1PD31522,868,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220868.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,865,,,V23702_I1PD31522,869,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220869.tif/full/max/0/default.png
,,,,,433b,,A1: first image to display; B1: last image to display,0,-4,866,,,V23702_I1PD31522,870,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220870.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,867,,,V23702_I1PD31522,871,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220871.tif/full/max/0/default.png
,,,,,434b,,A1: first image to display; B1: last image to display,0,-4,868,,,V23702_I1PD31522,872,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220872.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,869,,,V23702_I1PD31522,873,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220873.tif/full/max/0/default.png
,,,,,435b,,A1: first image to display; B1: last image to display,0,-4,870,,,V23702_I1PD31522,874,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220874.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,871,,,V23702_I1PD31522,875,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220875.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,-4,872,,,V23702_I1PD31522,876,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220876.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,873,,,V23702_I1PD31522,877,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220877.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,-4,874,,,V23702_I1PD31522,878,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220878.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,875,,,V23702_I1PD31522,879,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220879.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,-4,876,,,V23702_I1PD31522,880,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220880.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,877,,,V23702_I1PD31522,881,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220881.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,-4,878,,,V23702_I1PD31522,882,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220882.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,879,,,V23702_I1PD31522,883,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220883.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,-4,880,,,V23702_I1PD31522,884,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220884.tif/full/max/0/default.png
