1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,456b,,#NAME?,X,-2,912,,,V23702_I1PD31351,914,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510914.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,913,,,V23702_I1PD31351,915,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510915.tif/full/max/0/default.png
,,,,,457b,,#NAME?,X,-2,914,,,V23702_I1PD31351,916,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510916.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,915,,,V23702_I1PD31351,917,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510917.tif/full/max/0/default.png
,,,,,458b,,#NAME?,X,-2,916,,,V23702_I1PD31351,918,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510918.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,917,,,V23702_I1PD31351,919,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510919.tif/full/max/0/default.png
,,,,,459b,,#NAME?,X,-2,918,,,V23702_I1PD31351,920,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510920.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,919,,,V23702_I1PD31351,921,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510921.tif/full/max/0/default.png
,,,,,460b,,#NAME?,X,-2,920,,,V23702_I1PD31351,922,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510922.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,921,,,V23702_I1PD31351,923,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510923.tif/full/max/0/default.png
,,,,,461b,,#NAME?,X,-2,922,,,V23702_I1PD31351,924,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510924.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,923,,,V23702_I1PD31351,925,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510925.tif/full/max/0/default.png
,,,,,462b,,#NAME?,X,-2,924,,,V23702_I1PD31351,926,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510926.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,925,,,V23702_I1PD31351,927,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510927.tif/full/max/0/default.png
,,,,,463b,,#NAME?,X,-2,926,,,V23702_I1PD31351,928,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510928.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,927,,,V23702_I1PD31351,929,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510929.tif/full/max/0/default.png
,,,,,464b,,#NAME?,X,-2,928,,,V23702_I1PD31351,930,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510930.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,929,,,V23702_I1PD31351,931,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510931.tif/full/max/0/default.png
,,,,,465b,,#NAME?,X,-2,930,,,V23702_I1PD31351,932,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510932.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,931,,,V23702_I1PD31351,933,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510933.tif/full/max/0/default.png
,,,,,466b,,#NAME?,X,-2,932,,,V23702_I1PD31351,934,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510934.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,933,,,V23702_I1PD31351,935,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510935.tif/full/max/0/default.png
,,,,,467b,,#NAME?,X,-2,934,,,V23702_I1PD31351,936,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510936.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,935,,,V23702_I1PD31351,937,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510937.tif/full/max/0/default.png
,,,,,468b,,#NAME?,X,-2,936,,,V23702_I1PD31351,938,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510938.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,937,,,V23702_I1PD31351,939,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510939.tif/full/max/0/default.png
,,,,,469b,,#NAME?,X,-2,938,,,V23702_I1PD31351,940,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510940.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,939,,,V23702_I1PD31351,941,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510941.tif/full/max/0/default.png
,,,,,470b,,#NAME?,X,-2,940,,,V23702_I1PD31351,942,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510942.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,941,,,V23702_I1PD31351,943,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510943.tif/full/max/0/default.png
,,,,,471b,,#NAME?,X,-2,942,,,V23702_I1PD31351,944,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510944.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,943,,,V23702_I1PD31351,945,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510945.tif/full/max/0/default.png
,,,,,472b,,#NAME?,X,-2,944,,,V23702_I1PD31351,946,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510946.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,945,,,V23702_I1PD31351,947,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510947.tif/full/max/0/default.png
,,,,,473b,,#NAME?,X,-2,946,,,V23702_I1PD31351,948,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510948.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,947,,,V23702_I1PD31351,949,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510949.tif/full/max/0/default.png
,,,,,474b,,#NAME?,X,-2,948,,,V23702_I1PD31351,950,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510950.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,949,,,V23702_I1PD31351,951,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510951.tif/full/max/0/default.png
,,,,,475b,,#NAME?,X,-2,950,,,V23702_I1PD31351,952,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510952.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,951,,,V23702_I1PD31351,953,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510953.tif/full/max/0/default.png
,,,,,476b,,#NAME?,X,-2,952,,,V23702_I1PD31351,954,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510954.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,953,,,V23702_I1PD31351,955,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510955.tif/full/max/0/default.png
,,,,,477b,,#NAME?,X,-2,954,,,V23702_I1PD31351,956,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510956.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,955,,,V23702_I1PD31351,957,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510957.tif/full/max/0/default.png
,,,,,478b,,#NAME?,X,-2,956,,,V23702_I1PD31351,958,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510958.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,957,,,V23702_I1PD31351,959,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510959.tif/full/max/0/default.png
,,,,,479b,,#NAME?,X,-2,958,,,V23702_I1PD31351,960,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510960.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,959,,,V23702_I1PD31351,961,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510961.tif/full/max/0/default.png
,,,,,480b,,#NAME?,X,-2,960,,,V23702_I1PD31351,962,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510962.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,961,,,V23702_I1PD31351,963,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510963.tif/full/max/0/default.png
,,,,,481b,,#NAME?,X,-2,962,,,V23702_I1PD31351,964,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510964.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,963,,,V23702_I1PD31351,965,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510965.tif/full/max/0/default.png
,,,,,482b,,#NAME?,X,-2,964,,,V23702_I1PD31351,966,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510966.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,965,,,V23702_I1PD31351,967,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510967.tif/full/max/0/default.png
,,,,,483b,,#NAME?,X,-2,966,,,V23702_I1PD31351,968,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510968.tif/full/max/0/default.png
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,967,,,V23702_I1PD31351,969,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510969.tif/full/max/0/default.png
,,,,,484b,,#NAME?,X,-2,968,,,V23702_I1PD31351,970,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510970.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,969,,,V23702_I1PD31351,971,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510971.tif/full/max/0/default.png
,,,,,485b,,#NAME?,X,-2,970,,,V23702_I1PD31351,972,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510972.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,971,,,V23702_I1PD31351,973,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510973.tif/full/max/0/default.png
,,,,,486b,,#NAME?,X,-2,972,,,V23702_I1PD31351,974,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510974.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,973,,,V23702_I1PD31351,975,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510975.tif/full/max/0/default.png
,,,,,487b,,#NAME?,X,-2,974,,,V23702_I1PD31351,976,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510976.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,975,,,V23702_I1PD31351,977,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510977.tif/full/max/0/default.png
,,,,,488b,,#NAME?,X,-2,976,,,V23702_I1PD31351,978,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510978.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,977,,,V23702_I1PD31351,979,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510979.tif/full/max/0/default.png
,,,,,489b,,#NAME?,X,-2,978,,,V23702_I1PD31351,980,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510980.tif/full/max/0/default.png
,,,,,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,979,,,V23702_I1PD31351,981,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510981.tif/full/max/0/default.png
,,,,,490b,,#NAME?,X,-2,980,,,V23702_I1PD31351,982,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510982.tif/full/max/0/default.png
,,,,,491a,བཞི་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,981,,,V23702_I1PD31351,983,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510983.tif/full/max/0/default.png
,,,,,491b,,#NAME?,X,-2,982,,,V23702_I1PD31351,984,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510984.tif/full/max/0/default.png
,,,,,492a,བཞི་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,983,,,V23702_I1PD31351,985,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510985.tif/full/max/0/default.png
,,,,,492b,,#NAME?,X,-2,984,,,V23702_I1PD31351,986,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510986.tif/full/max/0/default.png
,,,,,493a,བཞི་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,985,,,V23702_I1PD31351,987,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510987.tif/full/max/0/default.png
,,,,,493b,,#NAME?,X,-2,986,,,V23702_I1PD31351,988,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510988.tif/full/max/0/default.png
,,,,,494a,བཞི་བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,987,,,V23702_I1PD31351,989,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510989.tif/full/max/0/default.png
,,,,,494b,,#NAME?,X,-2,988,,,V23702_I1PD31351,990,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510990.tif/full/max/0/default.png
,,,,,495a,བཞི་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,989,,,V23702_I1PD31351,991,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510991.tif/full/max/0/default.png
,,,,,495b,,#NAME?,X,-2,990,,,V23702_I1PD31351,992,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510992.tif/full/max/0/default.png
,,,,,496a,བཞི་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,991,,,V23702_I1PD31351,993,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510993.tif/full/max/0/default.png
,,,,,496b,,#NAME?,X,-2,992,,,V23702_I1PD31351,994,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510994.tif/full/max/0/default.png
,,,,,497a,བཞི་བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,993,,,V23702_I1PD31351,995,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510995.tif/full/max/0/default.png
,,,,,497b,,#NAME?,X,-2,994,,,V23702_I1PD31351,996,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510996.tif/full/max/0/default.png
,,,,,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,995,,,V23702_I1PD31351,997,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510997.tif/full/max/0/default.png
,,,,,498b,,#NAME?,X,-2,996,,,V23702_I1PD31351,998,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510998.tif/full/max/0/default.png
,,,,,499a,བཞི་བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,997,,,V23702_I1PD31351,999,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510999.tif/full/max/0/default.png
,,,,,499b,,#NAME?,X,-2,998,,,V23702_I1PD31351,1000,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511000.tif/full/max/0/default.png
,,,,,500a,ལྔ་བརྒྱ་,#NAME?,X,-2,999,,,V23702_I1PD31351,1001,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511001.tif/full/max/0/default.png
,,,,,500b,,#NAME?,X,-2,1000,,,V23702_I1PD31351,1002,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511002.tif/full/max/0/default.png
,,,,,501a,ལྔ་བརྒྱ་ གཅིག་,#NAME?,X,-2,1001,,,V23702_I1PD31351,1003,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511003.tif/full/max/0/default.png
,,,,,501b,,#NAME?,X,-2,1002,,,V23702_I1PD31351,1004,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511004.tif/full/max/0/default.png
,,,,,502a,ལྔ་བརྒྱ་ གཉིས་,#NAME?,X,-2,1003,,,V23702_I1PD31351,1005,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511005.tif/full/max/0/default.png
,,,,,502b,,#NAME?,X,-2,1004,,,V23702_I1PD31351,1006,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511006.tif/full/max/0/default.png
,,,,,503a,ལྔ་བརྒྱ་ གསུམ་,#NAME?,X,-2,1005,,,V23702_I1PD31351,1007,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511007.tif/full/max/0/default.png
,,,,,503b,,#NAME?,X,-2,1006,,,V23702_I1PD31351,1008,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511008.tif/full/max/0/default.png
,,,,,504a,ལྔ་བརྒྱ་ བཞི་,#NAME?,X,-2,1007,,,V23702_I1PD31351,1009,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511009.tif/full/max/0/default.png
,,,,,504b,,#NAME?,X,-2,1008,,,V23702_I1PD31351,1010,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511010.tif/full/max/0/default.png
,,,,,505a,ལྔ་བརྒྱ་ ལྔ་,#NAME?,X,-2,1009,,,V23702_I1PD31351,1011,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511011.tif/full/max/0/default.png
,,,,,505b,,#NAME?,X,-2,1010,,,V23702_I1PD31351,1012,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511012.tif/full/max/0/default.png
,,,,,506a,ལྔ་བརྒྱ་ དྲུག་,#NAME?,X,-2,1011,,,V23702_I1PD31351,1013,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511013.tif/full/max/0/default.png
,,,,,506b,,#NAME?,X,-2,1012,,,V23702_I1PD31351,1014,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511014.tif/full/max/0/default.png
,,,,,507a,ལྔ་བརྒྱ་ བདུན་,#NAME?,X,-2,1013,,,V23702_I1PD31351,1015,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511015.tif/full/max/0/default.png
,,,,,507b,,#NAME?,X,-2,1014,,,V23702_I1PD31351,1016,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511016.tif/full/max/0/default.png
,,,,,508a,ལྔ་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,1015,,,V23702_I1PD31351,1017,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511017.tif/full/max/0/default.png
,,,,,508b,,#NAME?,X,-2,1016,,,V23702_I1PD31351,1018,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511018.tif/full/max/0/default.png
,,,,,509a,ལྔ་བརྒྱ་ དགུ་,#NAME?,X,-2,1017,,,V23702_I1PD31351,1019,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511019.tif/full/max/0/default.png
,,,,,509b,,#NAME?,X,-2,1018,,,V23702_I1PD31351,1020,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511020.tif/full/max/0/default.png
,,,,,510a,ལྔ་བརྒྱ་ བཅུ་,#NAME?,X,-2,1019,,,V23702_I1PD31351,1021,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511021.tif/full/max/0/default.png
,,,,,510b,,#NAME?,X,-2,1020,,,V23702_I1PD31351,1022,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511022.tif/full/max/0/default.png
,,,,,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,1021,,,V23702_I1PD31351,1023,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511023.tif/full/max/0/default.png
,,,,,511b,,#NAME?,X,-2,1022,,,V23702_I1PD31351,1024,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511024.tif/full/max/0/default.png
,,,,,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,1023,,,V23702_I1PD31351,1025,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511025.tif/full/max/0/default.png
,,,,,512b,,#NAME?,X,-2,1024,,,V23702_I1PD31351,1026,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511026.tif/full/max/0/default.png
,,,,,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,1025,,,V23702_I1PD31351,1027,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511027.tif/full/max/0/default.png
,,,,,513b,,#NAME?,X,-2,1026,,,V23702_I1PD31351,1028,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511028.tif/full/max/0/default.png
,,,,,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,1027,,,V23702_I1PD31351,1029,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511029.tif/full/max/0/default.png
,,,,,514b,,#NAME?,X,-2,1028,,,V23702_I1PD31351,1030,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511030.tif/full/max/0/default.png
,,,,,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,1029,,,V23702_I1PD31351,1031,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511031.tif/full/max/0/default.png
,,,,,515b,,#NAME?,X,-2,1030,,,V23702_I1PD31351,1032,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511032.tif/full/max/0/default.png
,,,,,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,1031,,,V23702_I1PD31351,1033,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511033.tif/full/max/0/default.png
,,,,,516b,,#NAME?,X,-2,1032,,,V23702_I1PD31351,1034,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511034.tif/full/max/0/default.png
,,,,,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,1033,,,V23702_I1PD31351,1035,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511035.tif/full/max/0/default.png
,,,,,517b,,#NAME?,X,-2,1034,,,V23702_I1PD31351,1036,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511036.tif/full/max/0/default.png
,,,,,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,1035,,,V23702_I1PD31351,1037,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511037.tif/full/max/0/default.png
,,,,,518b,,#NAME?,X,-2,1036,,,V23702_I1PD31351,1038,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511038.tif/full/max/0/default.png
,,,,,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,1037,,,V23702_I1PD31351,1039,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511039.tif/full/max/0/default.png
,,,,,519b,,#NAME?,X,-2,1038,,,V23702_I1PD31351,1040,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511040.tif/full/max/0/default.png
,,,,,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,1039,,,V23702_I1PD31351,1041,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511041.tif/full/max/0/default.png
,,,,,520b,,#NAME?,X,-2,1040,,,V23702_I1PD31351,1042,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511042.tif/full/max/0/default.png
,,,,,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,1041,,,V23702_I1PD31351,1043,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511043.tif/full/max/0/default.png
,,,,,521b,,#NAME?,X,-2,1042,,,V23702_I1PD31351,1044,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511044.tif/full/max/0/default.png
,,,,,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,1043,,,V23702_I1PD31351,1045,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511045.tif/full/max/0/default.png
,,,,,522b,,#NAME?,X,-2,1044,,,V23702_I1PD31351,1046,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511046.tif/full/max/0/default.png
,,,,,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,1045,,,V23702_I1PD31351,1047,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511047.tif/full/max/0/default.png
,,,,,523b,,#NAME?,X,-2,1046,,,V23702_I1PD31351,1048,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511048.tif/full/max/0/default.png
,,,,,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,1047,,,V23702_I1PD31351,1049,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511049.tif/full/max/0/default.png
,,,,,524b,,#NAME?,X,-2,1048,,,V23702_I1PD31351,1050,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511050.tif/full/max/0/default.png
,,,,,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,1049,,,V23702_I1PD31351,1051,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511051.tif/full/max/0/default.png
,,,,,525b,,#NAME?,X,-2,1050,,,V23702_I1PD31351,1052,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511052.tif/full/max/0/default.png
,,,,,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,1051,,,V23702_I1PD31351,1053,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511053.tif/full/max/0/default.png
,,,,,526b,,#NAME?,X,-2,1052,,,V23702_I1PD31351,1054,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313511054.tif/full/max/0/default.png
