5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,114b,,A1: first image to display; B1: last image to display,0,-2,228,,,V23702_I1PD31478,230,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,229,,,V23702_I1PD31478,231,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780231.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-2,230,,,V23702_I1PD31478,232,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,231,,,V23702_I1PD31478,233,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780233.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-2,232,,,V23702_I1PD31478,234,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,233,,,V23702_I1PD31478,235,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780235.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-2,234,,,V23702_I1PD31478,236,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,235,,,V23702_I1PD31478,237,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780237.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-2,236,,,V23702_I1PD31478,238,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,237,,,V23702_I1PD31478,239,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780239.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-2,238,,,V23702_I1PD31478,240,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,239,,,V23702_I1PD31478,241,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780241.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-2,240,,,V23702_I1PD31478,242,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,241,,,V23702_I1PD31478,243,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780243.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-2,242,,,V23702_I1PD31478,244,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,243,,,V23702_I1PD31478,245,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780245.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-2,244,,,V23702_I1PD31478,246,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,245,,,V23702_I1PD31478,247,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780247.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-2,246,,,V23702_I1PD31478,248,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,247,,,V23702_I1PD31478,249,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780249.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-2,248,,,V23702_I1PD31478,250,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,249,,,V23702_I1PD31478,251,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780251.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-2,250,,,V23702_I1PD31478,252,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,251,,,V23702_I1PD31478,253,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780253.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-2,252,,,V23702_I1PD31478,254,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,253,,,V23702_I1PD31478,255,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780255.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-2,254,,,V23702_I1PD31478,256,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,255,,,V23702_I1PD31478,257,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780257.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-2,256,,,V23702_I1PD31478,258,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,257,,,V23702_I1PD31478,259,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780259.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-2,258,,,V23702_I1PD31478,260,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,259,,,V23702_I1PD31478,261,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780261.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-2,260,,,V23702_I1PD31478,262,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,261,,,V23702_I1PD31478,263,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780263.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-2,262,,,V23702_I1PD31478,264,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,263,,,V23702_I1PD31478,265,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780265.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-2,264,,,V23702_I1PD31478,266,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,265,,,V23702_I1PD31478,267,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780267.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-2,266,,,V23702_I1PD31478,268,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,267,,,V23702_I1PD31478,269,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780269.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-2,268,,,V23702_I1PD31478,270,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,269,,,V23702_I1PD31478,271,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780271.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-2,270,,,V23702_I1PD31478,272,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,271,,,V23702_I1PD31478,273,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780273.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-2,272,,,V23702_I1PD31478,274,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,273,,,V23702_I1PD31478,275,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780275.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-2,274,,,V23702_I1PD31478,276,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,275,,,V23702_I1PD31478,277,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780277.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-2,276,,,V23702_I1PD31478,278,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,277,,,V23702_I1PD31478,279,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780279.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-2,278,,,V23702_I1PD31478,280,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,279,,,V23702_I1PD31478,281,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780281.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-2,280,,,V23702_I1PD31478,282,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,281,,,V23702_I1PD31478,283,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780283.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-2,282,,,V23702_I1PD31478,284,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,283,,,V23702_I1PD31478,285,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780285.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-2,284,,,V23702_I1PD31478,286,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,285,,,V23702_I1PD31478,287,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780287.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-2,286,,,V23702_I1PD31478,288,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,287,,,V23702_I1PD31478,289,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780289.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-2,288,,,V23702_I1PD31478,290,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,289,,,V23702_I1PD31478,291,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780291.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-2,290,,,V23702_I1PD31478,292,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,291,,,V23702_I1PD31478,293,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780293.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-2,292,,,V23702_I1PD31478,294,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,293,,,V23702_I1PD31478,295,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780295.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-2,294,,,V23702_I1PD31478,296,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,295,,,V23702_I1PD31478,297,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780297.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-2,296,,,V23702_I1PD31478,298,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,297,,,V23702_I1PD31478,299,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780299.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-2,298,,,V23702_I1PD31478,300,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,299,,,V23702_I1PD31478,301,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780301.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-2,300,,,V23702_I1PD31478,302,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,301,,,V23702_I1PD31478,303,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780303.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-2,302,,,V23702_I1PD31478,304,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,303,,,V23702_I1PD31478,305,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780305.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-2,304,,,V23702_I1PD31478,306,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,305,,,V23702_I1PD31478,307,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780307.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-2,306,,,V23702_I1PD31478,308,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,307,,,V23702_I1PD31478,309,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780309.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-2,308,,,V23702_I1PD31478,310,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,309,,,V23702_I1PD31478,311,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780311.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-2,310,,,V23702_I1PD31478,312,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,311,,,V23702_I1PD31478,313,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780313.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-2,312,,,V23702_I1PD31478,314,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,313,,,V23702_I1PD31478,315,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780315.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-2,314,,,V23702_I1PD31478,316,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,315,,,V23702_I1PD31478,317,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780317.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-2,316,,,V23702_I1PD31478,318,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,317,,,V23702_I1PD31478,319,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780319.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-2,318,,,V23702_I1PD31478,320,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,319,,,V23702_I1PD31478,321,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780321.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-2,320,,,V23702_I1PD31478,322,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780322.tif/full/max/0/default.png
