7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,125b,,A1: first image to display; B1: last image to display,0,-2,250,,,V23702_I1PD31405,252,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,251,,,V23702_I1PD31405,253,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050253.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-2,252,,,V23702_I1PD31405,254,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,253,,,V23702_I1PD31405,255,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050255.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-2,254,,,V23702_I1PD31405,256,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,255,,,V23702_I1PD31405,257,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050257.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-2,256,,,V23702_I1PD31405,258,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,257,,,V23702_I1PD31405,259,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050259.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-2,258,,,V23702_I1PD31405,260,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,259,,,V23702_I1PD31405,261,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050261.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-2,260,,,V23702_I1PD31405,262,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,261,,,V23702_I1PD31405,263,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050263.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-2,262,,,V23702_I1PD31405,264,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,263,,,V23702_I1PD31405,265,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050265.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-2,264,,,V23702_I1PD31405,266,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,265,,,V23702_I1PD31405,267,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050267.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-2,266,,,V23702_I1PD31405,268,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,267,,,V23702_I1PD31405,269,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050269.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-2,268,,,V23702_I1PD31405,270,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,269,,,V23702_I1PD31405,271,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050271.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-2,270,,,V23702_I1PD31405,272,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,271,,,V23702_I1PD31405,273,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050273.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-2,272,,,V23702_I1PD31405,274,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,273,,,V23702_I1PD31405,275,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050275.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-2,274,,,V23702_I1PD31405,276,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050276.tif/full/max/0/default.png
བརྒྱ་སོ་བདུན་འོག,,,,2,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,273,,,V23702_I1PD31405,277,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050277.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-4,274,,,V23702_I1PD31405,278,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050278.tif/full/max/0/default.png
བརྒྱ་སོ་བརྒྱདaཆད་འདུག,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,275,,,V23702_I1PD31405,279,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050279.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-4,276,,,V23702_I1PD31405,280,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,277,,,V23702_I1PD31405,281,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050281.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-4,278,,,V23702_I1PD31405,282,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,279,,,V23702_I1PD31405,283,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050283.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-4,280,,,V23702_I1PD31405,284,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,281,,,V23702_I1PD31405,285,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050285.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-4,282,,,V23702_I1PD31405,286,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,283,,,V23702_I1PD31405,287,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050287.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-4,284,,,V23702_I1PD31405,288,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,285,,,V23702_I1PD31405,289,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050289.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-4,286,,,V23702_I1PD31405,290,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,287,,,V23702_I1PD31405,291,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050291.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-4,288,,,V23702_I1PD31405,292,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,289,,,V23702_I1PD31405,293,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050293.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-4,290,,,V23702_I1PD31405,294,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,291,,,V23702_I1PD31405,295,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050295.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-4,292,,,V23702_I1PD31405,296,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,293,,,V23702_I1PD31405,297,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050297.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-4,294,,,V23702_I1PD31405,298,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,295,,,V23702_I1PD31405,299,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050299.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-4,296,,,V23702_I1PD31405,300,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,297,,,V23702_I1PD31405,301,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050301.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-4,298,,,V23702_I1PD31405,302,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,299,,,V23702_I1PD31405,303,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050303.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-4,300,,,V23702_I1PD31405,304,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,301,,,V23702_I1PD31405,305,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050305.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-4,302,,,V23702_I1PD31405,306,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,303,,,V23702_I1PD31405,307,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050307.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-4,304,,,V23702_I1PD31405,308,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,305,,,V23702_I1PD31405,309,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050309.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-4,306,,,V23702_I1PD31405,310,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,307,,,V23702_I1PD31405,311,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050311.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-4,308,,,V23702_I1PD31405,312,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,309,,,V23702_I1PD31405,313,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050313.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-4,310,,,V23702_I1PD31405,314,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,311,,,V23702_I1PD31405,315,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050315.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-4,312,,,V23702_I1PD31405,316,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,313,,,V23702_I1PD31405,317,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050317.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-4,314,,,V23702_I1PD31405,318,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,315,,,V23702_I1PD31405,319,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050319.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-4,316,,,V23702_I1PD31405,320,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,317,,,V23702_I1PD31405,321,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050321.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-4,318,,,V23702_I1PD31405,322,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,319,,,V23702_I1PD31405,323,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050323.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-4,320,,,V23702_I1PD31405,324,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,321,,,V23702_I1PD31405,325,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050325.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-4,322,,,V23702_I1PD31405,326,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,323,,,V23702_I1PD31405,327,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050327.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-4,324,,,V23702_I1PD31405,328,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,325,,,V23702_I1PD31405,329,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050329.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-4,326,,,V23702_I1PD31405,330,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,327,,,V23702_I1PD31405,331,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050331.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-4,328,,,V23702_I1PD31405,332,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,329,,,V23702_I1PD31405,333,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050333.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-4,330,,,V23702_I1PD31405,334,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,331,,,V23702_I1PD31405,335,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050335.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-4,332,,,V23702_I1PD31405,336,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,333,,,V23702_I1PD31405,337,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050337.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-4,334,,,V23702_I1PD31405,338,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,335,,,V23702_I1PD31405,339,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050339.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-4,336,,,V23702_I1PD31405,340,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,337,,,V23702_I1PD31405,341,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050341.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-4,338,,,V23702_I1PD31405,342,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,339,,,V23702_I1PD31405,343,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050343.tif/full/max/0/default.png
