1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,943,,,V23702_I1PD31557,947,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570947.tif/full/max/0/default.png
,,,,,472b,,#NAME?,X,-4,944,,,V23702_I1PD31557,948,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570948.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,945,,,V23702_I1PD31557,949,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570949.tif/full/max/0/default.png
,,,,,473b,,#NAME?,X,-4,946,,,V23702_I1PD31557,950,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570950.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,947,,,V23702_I1PD31557,951,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570951.tif/full/max/0/default.png
,,,,,474b,,#NAME?,X,-4,948,,,V23702_I1PD31557,952,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570952.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,949,,,V23702_I1PD31557,953,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570953.tif/full/max/0/default.png
,,,,,475b,,#NAME?,X,-4,950,,,V23702_I1PD31557,954,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570954.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,951,,,V23702_I1PD31557,955,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570955.tif/full/max/0/default.png
,,,,,476b,,#NAME?,X,-4,952,,,V23702_I1PD31557,956,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570956.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,953,,,V23702_I1PD31557,957,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570957.tif/full/max/0/default.png
,,,,,477b,,#NAME?,X,-4,954,,,V23702_I1PD31557,958,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570958.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,955,,,V23702_I1PD31557,959,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570959.tif/full/max/0/default.png
,,,,,478b,,#NAME?,X,-4,956,,,V23702_I1PD31557,960,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570960.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,957,,,V23702_I1PD31557,961,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570961.tif/full/max/0/default.png
,,,,,479b,,#NAME?,X,-4,958,,,V23702_I1PD31557,962,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570962.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,959,,,V23702_I1PD31557,963,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570963.tif/full/max/0/default.png
,,,,,480b,,#NAME?,X,-4,960,,,V23702_I1PD31557,964,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570964.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,961,,,V23702_I1PD31557,965,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570965.tif/full/max/0/default.png
,,,,,481b,,#NAME?,X,-4,962,,,V23702_I1PD31557,966,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570966.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,963,,,V23702_I1PD31557,967,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570967.tif/full/max/0/default.png
,,,,,482b,,#NAME?,X,-4,964,,,V23702_I1PD31557,968,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570968.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,965,,,V23702_I1PD31557,969,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570969.tif/full/max/0/default.png
,,,,,483b,,#NAME?,X,-4,966,,,V23702_I1PD31557,970,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570970.tif/full/max/0/default.png
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,967,,,V23702_I1PD31557,971,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570971.tif/full/max/0/default.png
,,,,,484b,,#NAME?,X,-4,968,,,V23702_I1PD31557,972,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570972.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,969,,,V23702_I1PD31557,973,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570973.tif/full/max/0/default.png
,,,,,485b,,#NAME?,X,-4,970,,,V23702_I1PD31557,974,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570974.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,971,,,V23702_I1PD31557,975,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570975.tif/full/max/0/default.png
,,,,,486b,,#NAME?,X,-4,972,,,V23702_I1PD31557,976,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570976.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,973,,,V23702_I1PD31557,977,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570977.tif/full/max/0/default.png
,,,,,487b,,#NAME?,X,-4,974,,,V23702_I1PD31557,978,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570978.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,975,,,V23702_I1PD31557,979,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570979.tif/full/max/0/default.png
,,,,,488b,,#NAME?,X,-4,976,,,V23702_I1PD31557,980,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570980.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,977,,,V23702_I1PD31557,981,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570981.tif/full/max/0/default.png
,,,,,489b,,#NAME?,X,-4,978,,,V23702_I1PD31557,982,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570982.tif/full/max/0/default.png
,,,,,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,979,,,V23702_I1PD31557,983,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570983.tif/full/max/0/default.png
,,,,,490b,,#NAME?,X,-4,980,,,V23702_I1PD31557,984,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570984.tif/full/max/0/default.png
,,,,,491a,བཞི་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,981,,,V23702_I1PD31557,985,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570985.tif/full/max/0/default.png
,,,,,491b,,#NAME?,X,-4,982,,,V23702_I1PD31557,986,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570986.tif/full/max/0/default.png
,,,,,492a,བཞི་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,983,,,V23702_I1PD31557,987,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570987.tif/full/max/0/default.png
,,,,,492b,,#NAME?,X,-4,984,,,V23702_I1PD31557,988,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570988.tif/full/max/0/default.png
,,,,,493a,བཞི་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,985,,,V23702_I1PD31557,989,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570989.tif/full/max/0/default.png
,,,,,493b,,#NAME?,X,-4,986,,,V23702_I1PD31557,990,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570990.tif/full/max/0/default.png
,,,,,494a,བཞི་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,987,,,V23702_I1PD31557,991,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570991.tif/full/max/0/default.png
,,,,,494b,,#NAME?,X,-4,988,,,V23702_I1PD31557,992,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570992.tif/full/max/0/default.png
,,,,,495a,བཞི་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,989,,,V23702_I1PD31557,993,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570993.tif/full/max/0/default.png
,,,,,495b,,#NAME?,X,-4,990,,,V23702_I1PD31557,994,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570994.tif/full/max/0/default.png
,,,,,496a,བཞི་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,991,,,V23702_I1PD31557,995,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570995.tif/full/max/0/default.png
,,,,,496b,,#NAME?,X,-4,992,,,V23702_I1PD31557,996,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570996.tif/full/max/0/default.png
,,,,,497a,བཞི་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,993,,,V23702_I1PD31557,997,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570997.tif/full/max/0/default.png
,,,,,497b,,#NAME?,X,-4,994,,,V23702_I1PD31557,998,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570998.tif/full/max/0/default.png
,,,,,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,995,,,V23702_I1PD31557,999,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570999.tif/full/max/0/default.png
,,,,,498b,,#NAME?,X,-4,996,,,V23702_I1PD31557,1000,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571000.tif/full/max/0/default.png
,,,,,499a,བཞི་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,997,,,V23702_I1PD31557,1001,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571001.tif/full/max/0/default.png
,,,,,499b,,#NAME?,X,-4,998,,,V23702_I1PD31557,1002,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571002.tif/full/max/0/default.png
,,,,,500a,ལྔ་བརྒྱ་,#NAME?,X,-4,999,,,V23702_I1PD31557,1003,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571003.tif/full/max/0/default.png
,,,,,500b,,#NAME?,X,-4,1000,,,V23702_I1PD31557,1004,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571004.tif/full/max/0/default.png
,,,,,501a,ལྔ་བརྒྱ་ གཅིག་,#NAME?,X,-4,1001,,,V23702_I1PD31557,1005,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571005.tif/full/max/0/default.png
,,,,,501b,,#NAME?,X,-4,1002,,,V23702_I1PD31557,1006,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571006.tif/full/max/0/default.png
,,,,,502a,ལྔ་བརྒྱ་ གཉིས་,#NAME?,X,-4,1003,,,V23702_I1PD31557,1007,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571007.tif/full/max/0/default.png
,,,,,502b,,#NAME?,X,-4,1004,,,V23702_I1PD31557,1008,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571008.tif/full/max/0/default.png
,,,,,503a,ལྔ་བརྒྱ་ གསུམ་,#NAME?,X,-4,1005,,,V23702_I1PD31557,1009,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571009.tif/full/max/0/default.png
,,,,,503b,,#NAME?,X,-4,1006,,,V23702_I1PD31557,1010,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571010.tif/full/max/0/default.png
,,,,,504a,ལྔ་བརྒྱ་ བཞི་,#NAME?,X,-4,1007,,,V23702_I1PD31557,1011,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571011.tif/full/max/0/default.png
,,,,,504b,,#NAME?,X,-4,1008,,,V23702_I1PD31557,1012,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571012.tif/full/max/0/default.png
,,,,,505a,ལྔ་བརྒྱ་ ལྔ་,#NAME?,X,-4,1009,,,V23702_I1PD31557,1013,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571013.tif/full/max/0/default.png
,,,,,505b,,#NAME?,X,-4,1010,,,V23702_I1PD31557,1014,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571014.tif/full/max/0/default.png
,,,,,506a,ལྔ་བརྒྱ་ དྲུག་,#NAME?,X,-4,1011,,,V23702_I1PD31557,1015,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571015.tif/full/max/0/default.png
,,,,,506b,,#NAME?,X,-4,1012,,,V23702_I1PD31557,1016,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571016.tif/full/max/0/default.png
,,,,,507a,ལྔ་བརྒྱ་ བདུན་,#NAME?,X,-4,1013,,,V23702_I1PD31557,1017,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571017.tif/full/max/0/default.png
,,,,,507b,,#NAME?,X,-4,1014,,,V23702_I1PD31557,1018,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571018.tif/full/max/0/default.png
,,,,,508a,ལྔ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,1015,,,V23702_I1PD31557,1019,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571019.tif/full/max/0/default.png
,,,,,508b,,#NAME?,X,-4,1016,,,V23702_I1PD31557,1020,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571020.tif/full/max/0/default.png
,,,,,509a,ལྔ་བརྒྱ་ དགུ་,#NAME?,X,-4,1017,,,V23702_I1PD31557,1021,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571021.tif/full/max/0/default.png
,,,,,509b,,#NAME?,X,-4,1018,,,V23702_I1PD31557,1022,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571022.tif/full/max/0/default.png
,,,,,510a,ལྔ་བརྒྱ་ བཅུ་,#NAME?,X,-4,1019,,,V23702_I1PD31557,1023,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571023.tif/full/max/0/default.png
,,,,,510b,,#NAME?,X,-4,1020,,,V23702_I1PD31557,1024,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571024.tif/full/max/0/default.png
,,,,,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,1021,,,V23702_I1PD31557,1025,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571025.tif/full/max/0/default.png
,,,,,511b,,#NAME?,X,-4,1022,,,V23702_I1PD31557,1026,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571026.tif/full/max/0/default.png
,,,,,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,1023,,,V23702_I1PD31557,1027,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571027.tif/full/max/0/default.png
,,,,,512b,,#NAME?,X,-4,1024,,,V23702_I1PD31557,1028,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571028.tif/full/max/0/default.png
,,,,,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,1025,,,V23702_I1PD31557,1029,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571029.tif/full/max/0/default.png
,,,,,513b,,#NAME?,X,-4,1026,,,V23702_I1PD31557,1030,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571030.tif/full/max/0/default.png
,,,,,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,1027,,,V23702_I1PD31557,1031,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571031.tif/full/max/0/default.png
,,,,,514b,,#NAME?,X,-4,1028,,,V23702_I1PD31557,1032,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571032.tif/full/max/0/default.png
,,,,,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,1029,,,V23702_I1PD31557,1033,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571033.tif/full/max/0/default.png
,,,,,515b,,#NAME?,X,-4,1030,,,V23702_I1PD31557,1034,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571034.tif/full/max/0/default.png
,,,,,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,1031,,,V23702_I1PD31557,1035,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571035.tif/full/max/0/default.png
,,,,,516b,,#NAME?,X,-4,1032,,,V23702_I1PD31557,1036,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571036.tif/full/max/0/default.png
,,,,,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,1033,,,V23702_I1PD31557,1037,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571037.tif/full/max/0/default.png
,,,,,517b,,#NAME?,X,-4,1034,,,V23702_I1PD31557,1038,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571038.tif/full/max/0/default.png
,,,,,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,1035,,,V23702_I1PD31557,1039,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571039.tif/full/max/0/default.png
,,,,,518b,,#NAME?,X,-4,1036,,,V23702_I1PD31557,1040,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571040.tif/full/max/0/default.png
,,,,,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,1037,,,V23702_I1PD31557,1041,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571041.tif/full/max/0/default.png
,,,,,519b,,#NAME?,X,-4,1038,,,V23702_I1PD31557,1042,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571042.tif/full/max/0/default.png
,,,,,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,1039,,,V23702_I1PD31557,1043,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571043.tif/full/max/0/default.png
,,,,,520b,,#NAME?,X,-4,1040,,,V23702_I1PD31557,1044,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571044.tif/full/max/0/default.png
,,,,,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,1041,,,V23702_I1PD31557,1045,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571045.tif/full/max/0/default.png
,,,,,521b,,#NAME?,X,-4,1042,,,V23702_I1PD31557,1046,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571046.tif/full/max/0/default.png
,,,,,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,1043,,,V23702_I1PD31557,1047,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571047.tif/full/max/0/default.png
,,,,,522b,,#NAME?,X,-4,1044,,,V23702_I1PD31557,1048,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571048.tif/full/max/0/default.png
,,,,,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,1045,,,V23702_I1PD31557,1049,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571049.tif/full/max/0/default.png
,,,,,523b,,#NAME?,X,-4,1046,,,V23702_I1PD31557,1050,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571050.tif/full/max/0/default.png
,,,,,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,1047,,,V23702_I1PD31557,1051,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571051.tif/full/max/0/default.png
,,,,,524b,,#NAME?,X,-4,1048,,,V23702_I1PD31557,1052,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571052.tif/full/max/0/default.png
,,,,,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,1049,,,V23702_I1PD31557,1053,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571053.tif/full/max/0/default.png
,,,,,525b,,#NAME?,X,-4,1050,,,V23702_I1PD31557,1054,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571054.tif/full/max/0/default.png
,,,,,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,1051,,,V23702_I1PD31557,1055,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571055.tif/full/max/0/default.png
,,,,,526b,,#NAME?,X,-4,1052,,,V23702_I1PD31557,1056,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571056.tif/full/max/0/default.png
,,,,,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,1053,,,V23702_I1PD31557,1057,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571057.tif/full/max/0/default.png
,,,,,527b,,#NAME?,X,-4,1054,,,V23702_I1PD31557,1058,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571058.tif/full/max/0/default.png
,,,,,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,1055,,,V23702_I1PD31557,1059,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571059.tif/full/max/0/default.png
,,,,,528b,,#NAME?,X,-4,1056,,,V23702_I1PD31557,1060,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571060.tif/full/max/0/default.png
,,,,,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,1057,,,V23702_I1PD31557,1061,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571061.tif/full/max/0/default.png
,,,,,529b,,#NAME?,X,-4,1058,,,V23702_I1PD31557,1062,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571062.tif/full/max/0/default.png
,,,,,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,1059,,,V23702_I1PD31557,1063,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571063.tif/full/max/0/default.png
,,,,,530b,,#NAME?,X,-4,1060,,,V23702_I1PD31557,1064,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571064.tif/full/max/0/default.png
,,,,,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,1061,,,V23702_I1PD31557,1065,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571065.tif/full/max/0/default.png
,,,,,531b,,#NAME?,X,-4,1062,,,V23702_I1PD31557,1066,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571066.tif/full/max/0/default.png
,,,,,532a,ལྔ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,1063,,,V23702_I1PD31557,1067,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571067.tif/full/max/0/default.png
,,,,,532b,,#NAME?,X,-4,1064,,,V23702_I1PD31557,1068,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571068.tif/full/max/0/default.png
,,,,,533a,ལྔ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,1065,,,V23702_I1PD31557,1069,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571069.tif/full/max/0/default.png
,,,,,533b,,#NAME?,X,-4,1066,,,V23702_I1PD31557,1070,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571070.tif/full/max/0/default.png
,,,,,534a,ལྔ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,1067,,,V23702_I1PD31557,1071,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571071.tif/full/max/0/default.png
,,,,,534b,,#NAME?,X,-4,1068,,,V23702_I1PD31557,1072,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571072.tif/full/max/0/default.png
,,,,,535a,ལྔ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,1069,,,V23702_I1PD31557,1073,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571073.tif/full/max/0/default.png
,,,,,535b,,#NAME?,X,-4,1070,,,V23702_I1PD31557,1074,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571074.tif/full/max/0/default.png
,,,,,536a,ལྔ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,1071,,,V23702_I1PD31557,1075,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571075.tif/full/max/0/default.png
,,,,,536b,,#NAME?,X,-4,1072,,,V23702_I1PD31557,1076,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571076.tif/full/max/0/default.png
,,,,,537a,ལྔ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,1073,,,V23702_I1PD31557,1077,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571077.tif/full/max/0/default.png
,,,,,537b,,#NAME?,X,-4,1074,,,V23702_I1PD31557,1078,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571078.tif/full/max/0/default.png
,,,,,538a,ལྔ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,1075,,,V23702_I1PD31557,1079,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571079.tif/full/max/0/default.png
,,,,,538b,,#NAME?,X,-4,1076,,,V23702_I1PD31557,1080,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571080.tif/full/max/0/default.png
ལྔ་བརྒྱ་ སོ་དགུ་བཞི་བཅུ།,,2,,,540a,ལྔ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,1079,,,V23702_I1PD31557,1081,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571081.tif/full/max/0/default.png
,,,,,540b,,#NAME?,X,-2,1080,,,V23702_I1PD31557,1082,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571082.tif/full/max/0/default.png
,,,,,541a,ལྔ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,1081,,,V23702_I1PD31557,1083,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571083.tif/full/max/0/default.png
,,,,,541b,,#NAME?,X,-2,1082,,,V23702_I1PD31557,1084,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571084.tif/full/max/0/default.png
,,,,,542a,ལྔ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,1083,,,V23702_I1PD31557,1085,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315571085.tif/full/max/0/default.png
