1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,707,,,V23702_I1PD31422,709,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220709.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-2,708,,,V23702_I1PD31422,710,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220710.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,709,,,V23702_I1PD31422,711,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220711.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-2,710,,,V23702_I1PD31422,712,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220712.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,711,,,V23702_I1PD31422,713,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220713.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-2,712,,,V23702_I1PD31422,714,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220714.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,713,,,V23702_I1PD31422,715,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220715.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-2,714,,,V23702_I1PD31422,716,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220716.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,715,,,V23702_I1PD31422,717,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220717.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-2,716,,,V23702_I1PD31422,718,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,717,,,V23702_I1PD31422,719,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220719.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-2,718,,,V23702_I1PD31422,720,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,719,,,V23702_I1PD31422,721,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220721.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-2,720,,,V23702_I1PD31422,722,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,721,,,V23702_I1PD31422,723,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220723.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-2,722,,,V23702_I1PD31422,724,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,723,,,V23702_I1PD31422,725,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220725.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-2,724,,,V23702_I1PD31422,726,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,725,,,V23702_I1PD31422,727,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220727.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-2,726,,,V23702_I1PD31422,728,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,727,,,V23702_I1PD31422,729,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220729.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-2,728,,,V23702_I1PD31422,730,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,729,,,V23702_I1PD31422,731,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220731.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-2,730,,,V23702_I1PD31422,732,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,731,,,V23702_I1PD31422,733,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220733.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-2,732,,,V23702_I1PD31422,734,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,733,,,V23702_I1PD31422,735,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220735.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-2,734,,,V23702_I1PD31422,736,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,735,,,V23702_I1PD31422,737,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220737.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-2,736,,,V23702_I1PD31422,738,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,737,,,V23702_I1PD31422,739,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220739.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,-2,738,,,V23702_I1PD31422,740,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220740.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,739,,,V23702_I1PD31422,741,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220741.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,-2,740,,,V23702_I1PD31422,742,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220742.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,741,,,V23702_I1PD31422,743,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220743.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,-2,742,,,V23702_I1PD31422,744,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220744.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,743,,,V23702_I1PD31422,745,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220745.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,-2,744,,,V23702_I1PD31422,746,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220746.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,745,,,V23702_I1PD31422,747,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220747.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,-2,746,,,V23702_I1PD31422,748,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220748.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,747,,,V23702_I1PD31422,749,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220749.tif/full/max/0/default.png
,,,,,374b,,#NAME?,X,-2,748,,,V23702_I1PD31422,750,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220750.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,749,,,V23702_I1PD31422,751,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220751.tif/full/max/0/default.png
,,,,,375b,,#NAME?,X,-2,750,,,V23702_I1PD31422,752,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220752.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,751,,,V23702_I1PD31422,753,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220753.tif/full/max/0/default.png
,,,,,376b,,#NAME?,X,-2,752,,,V23702_I1PD31422,754,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220754.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,753,,,V23702_I1PD31422,755,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220755.tif/full/max/0/default.png
,,,,,377b,,#NAME?,X,-2,754,,,V23702_I1PD31422,756,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220756.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,755,,,V23702_I1PD31422,757,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220757.tif/full/max/0/default.png
,,,,,378b,,#NAME?,X,-2,756,,,V23702_I1PD31422,758,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220758.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,757,,,V23702_I1PD31422,759,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220759.tif/full/max/0/default.png
,,,,,379b,,#NAME?,X,-2,758,,,V23702_I1PD31422,760,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220760.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,759,,,V23702_I1PD31422,761,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220761.tif/full/max/0/default.png
,,,,,380b,,#NAME?,X,-2,760,,,V23702_I1PD31422,762,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,761,,,V23702_I1PD31422,763,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220763.tif/full/max/0/default.png
,,,,,381b,,#NAME?,X,-2,762,,,V23702_I1PD31422,764,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220764.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,763,,,V23702_I1PD31422,765,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220765.tif/full/max/0/default.png
,,,,,382b,,#NAME?,X,-2,764,,,V23702_I1PD31422,766,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220766.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,765,,,V23702_I1PD31422,767,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220767.tif/full/max/0/default.png
,,,,,383b,,#NAME?,X,-2,766,,,V23702_I1PD31422,768,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,767,,,V23702_I1PD31422,769,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220769.tif/full/max/0/default.png
,,,,,384b,,#NAME?,X,-2,768,,,V23702_I1PD31422,770,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220770.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,769,,,V23702_I1PD31422,771,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220771.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,-2,770,,,V23702_I1PD31422,772,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,771,,,V23702_I1PD31422,773,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220773.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,-2,772,,,V23702_I1PD31422,774,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220774.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,773,,,V23702_I1PD31422,775,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220775.tif/full/max/0/default.png
,,,,,387b,,#NAME?,X,-2,774,,,V23702_I1PD31422,776,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220776.tif/full/max/0/default.png
སུམ་བརྒྱ་གྱ་བརྒྱད་དང་གྱ་དགུ།,,2,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,#NAME?,X,0,777,,,V23702_I1PD31422,777,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220777.tif/full/max/0/default.png
,,,,,389b,,#NAME?,X,0,778,,,V23702_I1PD31422,778,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220778.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,0,779,,,V23702_I1PD31422,779,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220779.tif/full/max/0/default.png
,,,,,390b,,#NAME?,X,0,780,,,V23702_I1PD31422,780,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220780.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,0,781,,,V23702_I1PD31422,781,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220781.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,0,782,,,V23702_I1PD31422,782,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220782.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,0,783,,,V23702_I1PD31422,783,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220783.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,0,784,,,V23702_I1PD31422,784,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220784.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,0,785,,,V23702_I1PD31422,785,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220785.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,0,786,,,V23702_I1PD31422,786,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220786.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,0,787,,,V23702_I1PD31422,787,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220787.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,0,788,,,V23702_I1PD31422,788,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220788.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,0,789,,,V23702_I1PD31422,789,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220789.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,0,790,,,V23702_I1PD31422,790,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220790.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,0,791,,,V23702_I1PD31422,791,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220791.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,0,792,,,V23702_I1PD31422,792,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220792.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,0,793,,,V23702_I1PD31422,793,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220793.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,0,794,,,V23702_I1PD31422,794,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220794.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,0,795,,,V23702_I1PD31422,795,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220795.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,0,796,,,V23702_I1PD31422,796,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220796.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,0,797,,,V23702_I1PD31422,797,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220797.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,0,798,,,V23702_I1PD31422,798,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220798.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,0,799,,,V23702_I1PD31422,799,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220799.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,0,800,,,V23702_I1PD31422,800,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220800.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,0,801,,,V23702_I1PD31422,801,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220801.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,0,802,,,V23702_I1PD31422,802,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220802.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,0,803,,,V23702_I1PD31422,803,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220803.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,0,804,,,V23702_I1PD31422,804,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220804.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,0,805,,,V23702_I1PD31422,805,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220805.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,0,806,,,V23702_I1PD31422,806,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220806.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,0,807,,,V23702_I1PD31422,807,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220807.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,0,808,,,V23702_I1PD31422,808,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220808.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,0,809,,,V23702_I1PD31422,809,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220809.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,0,810,,,V23702_I1PD31422,810,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220810.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,0,811,,,V23702_I1PD31422,811,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220811.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,0,812,,,V23702_I1PD31422,812,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220812.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,0,813,,,V23702_I1PD31422,813,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220813.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,0,814,,,V23702_I1PD31422,814,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220814.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,0,815,,,V23702_I1PD31422,815,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220815.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,0,816,,,V23702_I1PD31422,816,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220816.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,0,817,,,V23702_I1PD31422,817,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220817.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,0,818,,,V23702_I1PD31422,818,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220818.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,0,819,,,V23702_I1PD31422,819,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220819.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,0,820,,,V23702_I1PD31422,820,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220820.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,0,821,,,V23702_I1PD31422,821,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220821.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,0,822,,,V23702_I1PD31422,822,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220822.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,0,823,,,V23702_I1PD31422,823,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220823.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,0,824,,,V23702_I1PD31422,824,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220824.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,0,825,,,V23702_I1PD31422,825,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220825.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,0,826,,,V23702_I1PD31422,826,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220826.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,0,827,,,V23702_I1PD31422,827,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220827.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,0,828,,,V23702_I1PD31422,828,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220828.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,0,829,,,V23702_I1PD31422,829,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220829.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,0,830,,,V23702_I1PD31422,830,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220830.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,0,831,,,V23702_I1PD31422,831,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220831.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,0,832,,,V23702_I1PD31422,832,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220832.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,0,833,,,V23702_I1PD31422,833,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220833.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,0,834,,,V23702_I1PD31422,834,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220834.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,0,835,,,V23702_I1PD31422,835,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220835.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,0,836,,,V23702_I1PD31422,836,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220836.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,0,837,,,V23702_I1PD31422,837,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220837.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,0,838,,,V23702_I1PD31422,838,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220838.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,0,839,,,V23702_I1PD31422,839,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220839.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,0,840,,,V23702_I1PD31422,840,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220840.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,0,841,,,V23702_I1PD31422,841,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220841.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,0,842,,,V23702_I1PD31422,842,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220842.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,0,843,,,V23702_I1PD31422,843,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220843.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,0,844,,,V23702_I1PD31422,844,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220844.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,0,845,,,V23702_I1PD31422,845,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220845.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,0,846,,,V23702_I1PD31422,846,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220846.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,0,847,,,V23702_I1PD31422,847,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220847.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,0,848,,,V23702_I1PD31422,848,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220848.tif/full/max/0/default.png
