1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1GS66030_I1GS66234,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1GS66030_I1GS66234,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66234,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66234,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66234,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66234,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66234,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66234,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66234,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66234,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66234,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66234,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66234,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66234,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66234,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66234,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66234,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66234,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66234,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66234,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66234,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66234,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66234,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66234,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66234,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66234,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66234,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66234,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66234,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66234,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66234,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66234,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66234,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66234,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66234,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66234,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66234,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66234,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66234,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66234,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66234,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66234,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66234,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66234,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66234,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66234,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66234,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340536.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1GS66030_I1GS66235,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1GS66030_I1GS66235,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350004.tif/full/max/0/default.png
None,None,None,h,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66235,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66235,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66235,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350007.tif/full/max/0/default.png
None,None,0.0,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66235,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66235,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66235,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66235,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66235,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66235,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66235,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66235,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66235,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66235,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66235,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66235,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66235,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66235,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66235,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66235,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66235,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66235,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66235,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66235,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66235,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66235,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66235,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66235,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66235,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66235,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66235,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66235,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66235,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66235,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66235,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66235,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66235,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66235,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66235,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66235,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66235,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66235,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66235,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66235,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66235,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66235,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66235,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66235,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66235,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66235,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66235,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66235,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66235,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66235,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66235,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66235,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66235,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66235,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66235,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66235,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66235,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66235,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66235::I1GS662350065.tif/full/max/0/default.png
