100.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66153,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66153,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66153,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66153,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66153,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66153,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66153,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66153,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66153,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66153,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66153,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66153,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66153,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66153,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66153,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66153,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66153,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66153,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66153,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66153,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66153,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66153,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66153,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66153,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66153,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66153,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66153,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66153,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66153,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66153,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66153,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66153,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66153,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66153,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66153,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66153,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66153,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66153,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66153,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66153,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66153,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66153,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66153,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66153,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66153,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66153,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66153,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66153,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66153,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66153,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66153,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66153,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66153,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66153,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66153,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66153,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66153,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66153,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66153,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66153,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66153,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66153,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66153,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66153,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66153,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66153,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66153,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66153,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66153,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66153,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66153,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66153,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66153,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66153,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66153,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66153,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66153,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66153,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66153,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66153,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66153,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66153,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66153,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66153,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66153,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66153,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66153,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66153,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66153,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66153,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66153,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66153,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66153,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66153,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66153,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66153,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66153,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66153,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66153,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66153,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66153,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66153,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66153,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66153,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66153,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66153,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66153,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66153,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66153,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66153,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66153,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66153,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66153,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66153,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66153,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530153.tif/full/max/0/default.png
