1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66110,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66110,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66110,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66110,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66110,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66110,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66110,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66110,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66110,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66110,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66110,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66110,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66110,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66110,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66110,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66110,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66110,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66110,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66110,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66110,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66110,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66110,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66110,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66110,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66110,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66110,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66110,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66110,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66110,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66110,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66110,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66110,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66110,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66110,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66110,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66110,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66110,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66110,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66110,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66110,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66110,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66110,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66110,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66110,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66110,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66110,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66110,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66110,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66110,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66110,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66110,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66110,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66110,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66110,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66110,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66110,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66110,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66110,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66110,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66110,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66110,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66110,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66110,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66110,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66110,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66110,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66110,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66110,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66110,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66110,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66110,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66110,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66110,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66110,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66110,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66110,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66110,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66110,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66110,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66110,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66110,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66110,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66110,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66110,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1GS66030_I1GS66110,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1GS66030_I1GS66110,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1GS66030_I1GS66110,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1GS66030_I1GS66110,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1GS66030_I1GS66110,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1GS66030_I1GS66110,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1GS66030_I1GS66110,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1GS66030_I1GS66110,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1GS66030_I1GS66110,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1GS66030_I1GS66110,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1GS66030_I1GS66110,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1GS66030_I1GS66110,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1GS66030_I1GS66110,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1GS66030_I1GS66110,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1GS66030_I1GS66110,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1GS66030_I1GS66110,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1GS66030_I1GS66110,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1GS66030_I1GS66110,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1GS66030_I1GS66110,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1GS66030_I1GS66110,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1GS66030_I1GS66110,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1GS66030_I1GS66110,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1GS66030_I1GS66110,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1GS66030_I1GS66110,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1GS66030_I1GS66110,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1GS66030_I1GS66110,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1GS66030_I1GS66110,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100295.tif/full/max/0/default.png
