5333.0,6500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V1GS66030_I1GS66207,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V1GS66030_I1GS66207,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V1GS66030_I1GS66207,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V1GS66030_I1GS66207,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V1GS66030_I1GS66207,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V1GS66030_I1GS66207,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V1GS66030_I1GS66207,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V1GS66030_I1GS66207,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V1GS66030_I1GS66207,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V1GS66030_I1GS66207,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V1GS66030_I1GS66207,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V1GS66030_I1GS66207,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V1GS66030_I1GS66207,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V1GS66030_I1GS66207,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V1GS66030_I1GS66207,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V1GS66030_I1GS66207,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V1GS66030_I1GS66207,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V1GS66030_I1GS66207,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V1GS66030_I1GS66207,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V1GS66030_I1GS66207,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V1GS66030_I1GS66207,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V1GS66030_I1GS66207,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V1GS66030_I1GS66207,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V1GS66030_I1GS66207,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V1GS66030_I1GS66207,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V1GS66030_I1GS66207,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V1GS66030_I1GS66207,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V1GS66030_I1GS66207,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V1GS66030_I1GS66207,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V1GS66030_I1GS66207,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V1GS66030_I1GS66207,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V1GS66030_I1GS66207,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V1GS66030_I1GS66207,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V1GS66030_I1GS66207,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V1GS66030_I1GS66207,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V1GS66030_I1GS66207,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V1GS66030_I1GS66207,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V1GS66030_I1GS66207,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V1GS66030_I1GS66207,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V1GS66030_I1GS66207,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V1GS66030_I1GS66207,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V1GS66030_I1GS66207,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V1GS66030_I1GS66207,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V1GS66030_I1GS66207,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V1GS66030_I1GS66207,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V1GS66030_I1GS66207,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V1GS66030_I1GS66207,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V1GS66030_I1GS66207,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V1GS66030_I1GS66207,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V1GS66030_I1GS66207,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V1GS66030_I1GS66207,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V1GS66030_I1GS66207,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V1GS66030_I1GS66207,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V1GS66030_I1GS66207,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V1GS66030_I1GS66207,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V1GS66030_I1GS66207,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V1GS66030_I1GS66207,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V1GS66030_I1GS66207,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V1GS66030_I1GS66207,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V1GS66030_I1GS66207,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V1GS66030_I1GS66207,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V1GS66030_I1GS66207,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V1GS66030_I1GS66207,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V1GS66030_I1GS66207,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V1GS66030_I1GS66207,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V1GS66030_I1GS66207,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V1GS66030_I1GS66207,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V1GS66030_I1GS66207,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V1GS66030_I1GS66207,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V1GS66030_I1GS66207,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V1GS66030_I1GS66207,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V1GS66030_I1GS66207,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V1GS66030_I1GS66207,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V1GS66030_I1GS66207,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V1GS66030_I1GS66207,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V1GS66030_I1GS66207,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070171.tif/full/max/0/default.png
