5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V1GS66030_I1GS66179,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V1GS66030_I1GS66179,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V1GS66030_I1GS66179,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V1GS66030_I1GS66179,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,None,None,V1GS66030_I1GS66179,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,None,None,V1GS66030_I1GS66179,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,None,None,V1GS66030_I1GS66179,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,None,None,V1GS66030_I1GS66179,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,None,None,V1GS66030_I1GS66179,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,None,None,V1GS66030_I1GS66179,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,None,None,V1GS66030_I1GS66179,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,None,None,V1GS66030_I1GS66179,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,None,None,V1GS66030_I1GS66179,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,None,None,V1GS66030_I1GS66179,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,None,None,V1GS66030_I1GS66179,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,None,None,V1GS66030_I1GS66179,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,None,None,V1GS66030_I1GS66179,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,None,None,V1GS66030_I1GS66179,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,None,None,V1GS66030_I1GS66179,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,None,None,V1GS66030_I1GS66179,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,None,None,V1GS66030_I1GS66179,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,None,None,V1GS66030_I1GS66179,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,None,None,V1GS66030_I1GS66179,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,None,None,V1GS66030_I1GS66179,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,None,None,V1GS66030_I1GS66179,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,None,None,V1GS66030_I1GS66179,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,None,None,V1GS66030_I1GS66179,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,None,None,V1GS66030_I1GS66179,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,None,None,V1GS66030_I1GS66179,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,None,None,V1GS66030_I1GS66179,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,None,None,V1GS66030_I1GS66179,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V1GS66030_I1GS66179,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V1GS66030_I1GS66179,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V1GS66030_I1GS66179,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V1GS66030_I1GS66179,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,None,None,V1GS66030_I1GS66179,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,None,None,V1GS66030_I1GS66179,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,None,None,V1GS66030_I1GS66179,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,None,None,V1GS66030_I1GS66179,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,None,None,V1GS66030_I1GS66179,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,None,None,V1GS66030_I1GS66179,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,None,None,V1GS66030_I1GS66179,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,None,None,V1GS66030_I1GS66179,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,None,None,V1GS66030_I1GS66179,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,None,None,V1GS66030_I1GS66179,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,None,None,V1GS66030_I1GS66179,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,None,None,V1GS66030_I1GS66179,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,None,None,V1GS66030_I1GS66179,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,None,None,V1GS66030_I1GS66179,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,None,None,V1GS66030_I1GS66179,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,None,None,V1GS66030_I1GS66179,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,None,None,V1GS66030_I1GS66179,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,None,None,V1GS66030_I1GS66179,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,None,None,V1GS66030_I1GS66179,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,None,None,V1GS66030_I1GS66179,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,None,None,V1GS66030_I1GS66179,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,None,None,V1GS66030_I1GS66179,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,None,None,V1GS66030_I1GS66179,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,None,None,V1GS66030_I1GS66179,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,None,None,V1GS66030_I1GS66179,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,None,None,V1GS66030_I1GS66179,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,None,None,V1GS66030_I1GS66179,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,None,None,V1GS66030_I1GS66179,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,None,None,V1GS66030_I1GS66179,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,None,None,V1GS66030_I1GS66179,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,None,None,V1GS66030_I1GS66179,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,None,None,V1GS66030_I1GS66179,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,None,None,V1GS66030_I1GS66179,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,None,None,V1GS66030_I1GS66179,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,None,None,V1GS66030_I1GS66179,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,None,None,V1GS66030_I1GS66179,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,None,None,V1GS66030_I1GS66179,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790292.tif/full/max/0/default.png
