2500.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66082,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66082,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66082,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66082,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66082,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66082,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66082,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66082,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66082,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66082,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66082,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66082,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66082,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66082,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66082,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66082,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66082,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66082,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66082,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66082,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66082,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66082,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66082,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66082,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66082,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66082,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66082,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66082,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66082,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66082,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66082,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66082,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66082,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66082,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66082,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66082,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66082,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66082,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66082,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66082,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66082,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66082,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66082,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66082,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66082,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66082,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66082,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66082,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66082,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66082,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66082,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66082,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66082,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66082,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66082,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66082,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66082,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66082,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66082,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66082,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66082,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66082,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66082,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66082,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66082,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66082,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1GS66030_I1GS66082,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1GS66030_I1GS66082,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1GS66030_I1GS66082,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1GS66030_I1GS66082,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1GS66030_I1GS66082,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1GS66030_I1GS66082,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1GS66030_I1GS66082,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1GS66030_I1GS66082,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1GS66030_I1GS66082,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1GS66030_I1GS66082,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1GS66030_I1GS66082,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1GS66030_I1GS66082,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1GS66030_I1GS66082,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1GS66030_I1GS66082,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1GS66030_I1GS66082,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1GS66030_I1GS66082,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1GS66030_I1GS66082,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1GS66030_I1GS66082,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1GS66030_I1GS66082,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1GS66030_I1GS66082,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1GS66030_I1GS66082,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1GS66030_I1GS66082,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1GS66030_I1GS66082,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1GS66030_I1GS66082,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1GS66030_I1GS66082,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1GS66030_I1GS66082,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1GS66030_I1GS66082,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1GS66030_I1GS66082,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1GS66030_I1GS66082,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1GS66030_I1GS66082,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1GS66030_I1GS66082,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1GS66030_I1GS66082,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1GS66030_I1GS66082,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1GS66030_I1GS66082,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1GS66030_I1GS66082,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1GS66030_I1GS66082,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1GS66030_I1GS66082,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1GS66030_I1GS66082,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1GS66030_I1GS66082,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1GS66030_I1GS66082,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1GS66030_I1GS66082,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1GS66030_I1GS66082,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1GS66030_I1GS66082,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1GS66030_I1GS66082,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820312.tif/full/max/0/default.png
