1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-6,537,None,None,V1GS66030_I1GS66143,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430543.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-6,538,None,None,V1GS66030_I1GS66143,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430544.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-6,539,None,None,V1GS66030_I1GS66143,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430545.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-6,540,None,None,V1GS66030_I1GS66143,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430546.tif/full/max/0/default.png
None,None,None,None,None,-1a,None,None,X,-6,-3,None,None,V1GS66030_I1GS66144,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440003.tif/full/max/0/default.png
None,None,1.0,None,None,0a,None,None,X,-5,-1,None,None,V1GS66030_I1GS66144,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440004.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-5,0,None,None,V1GS66030_I1GS66144,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66144,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66144,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66144,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66144,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66144,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66144,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66144,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66144,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66144,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66144,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66144,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66144,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66144,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66144,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66144,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66144,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66144,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66144,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66144,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66144,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66144,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66144,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66144,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66144,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66144,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66144,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66144,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66144,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66144,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66144,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66144,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66144,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66144,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66144,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66144,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66144,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66144,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66144,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66144,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66144,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66144,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66144,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66144,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66144,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66144,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66144,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66144,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66144,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66144,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66144,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66144,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66144,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66144,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66144,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66144,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66144,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66144,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66144,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66144,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66144,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66144,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66144,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66144,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66144,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66144,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66144,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66144,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66144,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66144,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66144,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66144,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66144,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66144,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66144,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66144,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66144,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66144,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66144,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66144,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66144,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66144,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66144,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66144,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66144,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66144,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66144,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66144,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66144,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66144,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66144,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66144,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66144,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66144,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66144,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66144,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66144,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66144,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66144,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66144,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66144,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66144,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66144,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66144,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66144,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66144,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66144,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66144,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440112.tif/full/max/0/default.png
