5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V1GS66030_I1GS66045,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450573.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V1GS66030_I1GS66045,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450574.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V1GS66030_I1GS66045,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450575.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V1GS66030_I1GS66045,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450576.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V1GS66030_I1GS66045,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450577.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V1GS66030_I1GS66045,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450578.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V1GS66030_I1GS66045,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450579.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,None,None,V1GS66030_I1GS66045,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450580.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,None,None,V1GS66030_I1GS66045,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450581.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,None,None,V1GS66030_I1GS66045,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450582.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,None,None,V1GS66030_I1GS66045,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450583.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,None,None,V1GS66030_I1GS66045,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450584.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,None,None,V1GS66030_I1GS66045,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450585.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,None,None,V1GS66030_I1GS66045,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450586.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,None,None,V1GS66030_I1GS66045,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450587.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,None,None,V1GS66030_I1GS66045,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450588.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,None,None,V1GS66030_I1GS66045,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450589.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,None,None,V1GS66030_I1GS66045,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450590.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,None,None,V1GS66030_I1GS66045,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450591.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,None,None,V1GS66030_I1GS66045,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450592.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,None,None,V1GS66030_I1GS66045,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450593.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,None,None,V1GS66030_I1GS66045,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450594.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,None,None,V1GS66030_I1GS66045,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450595.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,None,None,V1GS66030_I1GS66045,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450596.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,None,None,V1GS66030_I1GS66045,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450597.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,None,None,V1GS66030_I1GS66045,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450598.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,None,None,V1GS66030_I1GS66045,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450599.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,None,None,V1GS66030_I1GS66045,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450600.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,None,None,V1GS66030_I1GS66045,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450601.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,None,None,V1GS66030_I1GS66045,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450602.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,None,None,V1GS66030_I1GS66045,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450603.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,None,None,V1GS66030_I1GS66045,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450604.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,None,None,V1GS66030_I1GS66045,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450605.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,None,None,V1GS66030_I1GS66045,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450606.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,None,None,V1GS66030_I1GS66045,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450607.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,None,None,V1GS66030_I1GS66045,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450608.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,None,None,V1GS66030_I1GS66045,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450609.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,None,None,V1GS66030_I1GS66045,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450610.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,None,None,V1GS66030_I1GS66045,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450611.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,None,None,V1GS66030_I1GS66045,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450612.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,None,None,V1GS66030_I1GS66045,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450613.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,None,None,V1GS66030_I1GS66045,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450614.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,None,None,V1GS66030_I1GS66045,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450615.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,None,None,V1GS66030_I1GS66045,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450616.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,None,None,V1GS66030_I1GS66045,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450617.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,None,None,V1GS66030_I1GS66045,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450618.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,None,None,V1GS66030_I1GS66045,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450619.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,None,None,V1GS66030_I1GS66045,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450620.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,None,None,V1GS66030_I1GS66045,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450621.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,None,None,V1GS66030_I1GS66045,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450622.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,None,None,V1GS66030_I1GS66045,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450623.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,None,None,V1GS66030_I1GS66045,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450624.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,None,None,V1GS66030_I1GS66045,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450625.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,None,None,V1GS66030_I1GS66045,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450626.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,None,None,V1GS66030_I1GS66045,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450627.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,None,None,V1GS66030_I1GS66045,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450628.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,None,None,V1GS66030_I1GS66045,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450629.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,None,None,V1GS66030_I1GS66045,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450630.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,None,None,V1GS66030_I1GS66045,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450631.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,None,None,V1GS66030_I1GS66045,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450632.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,None,None,V1GS66030_I1GS66045,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450633.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,None,None,V1GS66030_I1GS66045,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450634.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,None,None,V1GS66030_I1GS66045,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450635.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,None,None,V1GS66030_I1GS66045,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450636.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,None,None,V1GS66030_I1GS66045,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450637.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,None,None,V1GS66030_I1GS66045,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450638.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,None,None,V1GS66030_I1GS66045,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450639.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,None,None,V1GS66030_I1GS66045,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450640.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,None,None,V1GS66030_I1GS66045,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450641.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,None,None,V1GS66030_I1GS66045,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450642.tif/full/max/0/default.png
