2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-8,375,None,None,V1GS66030_I1GS66198,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980383.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-8,376,None,None,V1GS66030_I1GS66198,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980384.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-8,377,None,None,V1GS66030_I1GS66198,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980385.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-8,378,None,None,V1GS66030_I1GS66198,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980386.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-8,379,None,None,V1GS66030_I1GS66198,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980387.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-8,380,None,None,V1GS66030_I1GS66198,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980388.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-8,381,None,None,V1GS66030_I1GS66198,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980389.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-8,382,None,None,V1GS66030_I1GS66198,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980390.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-8,383,None,None,V1GS66030_I1GS66198,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980391.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-8,384,None,None,V1GS66030_I1GS66198,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980392.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-8,385,None,None,V1GS66030_I1GS66198,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980393.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-8,386,None,None,V1GS66030_I1GS66198,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980394.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-8,387,None,None,V1GS66030_I1GS66198,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980395.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-8,388,None,None,V1GS66030_I1GS66198,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980396.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-8,389,None,None,V1GS66030_I1GS66198,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980397.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-8,390,None,None,V1GS66030_I1GS66198,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980398.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-8,391,None,None,V1GS66030_I1GS66198,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980399.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-8,392,None,None,V1GS66030_I1GS66198,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980400.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-8,393,None,None,V1GS66030_I1GS66198,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980401.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-8,394,None,None,V1GS66030_I1GS66198,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980402.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-8,395,None,None,V1GS66030_I1GS66198,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980403.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-8,396,None,None,V1GS66030_I1GS66198,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980404.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-8,397,None,None,V1GS66030_I1GS66198,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980405.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-8,398,None,None,V1GS66030_I1GS66198,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980406.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-8,399,None,None,V1GS66030_I1GS66198,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980407.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-8,400,None,None,V1GS66030_I1GS66198,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980408.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-8,401,None,None,V1GS66030_I1GS66198,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980409.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-8,402,None,None,V1GS66030_I1GS66198,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980410.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-8,403,None,None,V1GS66030_I1GS66198,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980411.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-8,404,None,None,V1GS66030_I1GS66198,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980412.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-8,405,None,None,V1GS66030_I1GS66198,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980413.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-8,406,None,None,V1GS66030_I1GS66198,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980414.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-8,407,None,None,V1GS66030_I1GS66198,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980415.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-8,408,None,None,V1GS66030_I1GS66198,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980416.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-8,409,None,None,V1GS66030_I1GS66198,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980417.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-8,410,None,None,V1GS66030_I1GS66198,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980418.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-8,411,None,None,V1GS66030_I1GS66198,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980419.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-8,412,None,None,V1GS66030_I1GS66198,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980420.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-8,413,None,None,V1GS66030_I1GS66198,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980421.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-8,414,None,None,V1GS66030_I1GS66198,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980422.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-8,415,None,None,V1GS66030_I1GS66198,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980423.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-8,416,None,None,V1GS66030_I1GS66198,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980424.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-8,417,None,None,V1GS66030_I1GS66198,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980425.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-8,418,None,None,V1GS66030_I1GS66198,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980426.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-8,419,None,None,V1GS66030_I1GS66198,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980427.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-8,420,None,None,V1GS66030_I1GS66198,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980428.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-8,421,None,None,V1GS66030_I1GS66198,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980429.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-8,422,None,None,V1GS66030_I1GS66198,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980430.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-8,423,None,None,V1GS66030_I1GS66198,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980431.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-8,424,None,None,V1GS66030_I1GS66198,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980432.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-8,425,None,None,V1GS66030_I1GS66198,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980433.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-8,426,None,None,V1GS66030_I1GS66198,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980434.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-8,427,None,None,V1GS66030_I1GS66198,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980435.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-8,428,None,None,V1GS66030_I1GS66198,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980436.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-8,429,None,None,V1GS66030_I1GS66198,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980437.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-8,430,None,None,V1GS66030_I1GS66198,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980438.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-8,431,None,None,V1GS66030_I1GS66198,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980439.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-8,432,None,None,V1GS66030_I1GS66198,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980440.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-8,433,None,None,V1GS66030_I1GS66198,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980441.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-8,434,None,None,V1GS66030_I1GS66198,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980442.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-8,435,None,None,V1GS66030_I1GS66198,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980443.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-8,436,None,None,V1GS66030_I1GS66198,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980444.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-8,437,None,None,V1GS66030_I1GS66198,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980445.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-8,438,None,None,V1GS66030_I1GS66198,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980446.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-8,439,None,None,V1GS66030_I1GS66198,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980447.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-8,440,None,None,V1GS66030_I1GS66198,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980448.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-8,441,None,None,V1GS66030_I1GS66198,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980449.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-8,442,None,None,V1GS66030_I1GS66198,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980450.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-8,443,None,None,V1GS66030_I1GS66198,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980451.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-8,444,None,None,V1GS66030_I1GS66198,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980452.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-8,445,None,None,V1GS66030_I1GS66198,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980453.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-8,446,None,None,V1GS66030_I1GS66198,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980454.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-8,447,None,None,V1GS66030_I1GS66198,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980455.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-8,448,None,None,V1GS66030_I1GS66198,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980456.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-8,449,None,None,V1GS66030_I1GS66198,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980457.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-8,450,None,None,V1GS66030_I1GS66198,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980458.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-8,451,None,None,V1GS66030_I1GS66198,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980459.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-8,452,None,None,V1GS66030_I1GS66198,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980460.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-8,453,None,None,V1GS66030_I1GS66198,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980461.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-8,454,None,None,V1GS66030_I1GS66198,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980462.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-8,455,None,None,V1GS66030_I1GS66198,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980463.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-8,456,None,None,V1GS66030_I1GS66198,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980464.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-8,457,None,None,V1GS66030_I1GS66198,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980465.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-8,458,None,None,V1GS66030_I1GS66198,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980466.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-8,459,None,None,V1GS66030_I1GS66198,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980467.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-8,460,None,None,V1GS66030_I1GS66198,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980468.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-8,461,None,None,V1GS66030_I1GS66198,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980469.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-8,462,None,None,V1GS66030_I1GS66198,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980470.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-8,463,None,None,V1GS66030_I1GS66198,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980471.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-8,464,None,None,V1GS66030_I1GS66198,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980472.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-8,465,None,None,V1GS66030_I1GS66198,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980473.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-8,466,None,None,V1GS66030_I1GS66198,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980474.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-8,467,None,None,V1GS66030_I1GS66198,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980475.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-8,468,None,None,V1GS66030_I1GS66198,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980476.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-8,469,None,None,V1GS66030_I1GS66198,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980477.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-8,470,None,None,V1GS66030_I1GS66198,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980478.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-8,471,None,None,V1GS66030_I1GS66198,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980479.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-8,472,None,None,V1GS66030_I1GS66198,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980480.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-8,473,None,None,V1GS66030_I1GS66198,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980481.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-8,474,None,None,V1GS66030_I1GS66198,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980482.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-8,475,None,None,V1GS66030_I1GS66198,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980483.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-8,476,None,None,V1GS66030_I1GS66198,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980484.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-8,477,None,None,V1GS66030_I1GS66198,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980485.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-8,478,None,None,V1GS66030_I1GS66198,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980486.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-8,479,None,None,V1GS66030_I1GS66198,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980487.tif/full/max/0/default.png
