1.0,8900.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1GS66030_I1GS66216,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1GS66030_I1GS66216,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1GS66030_I1GS66216,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1GS66030_I1GS66216,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1GS66030_I1GS66216,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1GS66030_I1GS66216,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1GS66030_I1GS66216,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1GS66030_I1GS66216,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1GS66030_I1GS66216,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1GS66030_I1GS66216,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1GS66030_I1GS66216,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1GS66030_I1GS66216,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1GS66030_I1GS66216,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1GS66030_I1GS66216,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1GS66030_I1GS66216,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1GS66030_I1GS66216,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1GS66030_I1GS66216,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1GS66030_I1GS66216,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1GS66030_I1GS66216,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1GS66030_I1GS66216,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1GS66030_I1GS66216,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1GS66030_I1GS66216,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1GS66030_I1GS66216,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1GS66030_I1GS66216,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1GS66030_I1GS66216,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1GS66030_I1GS66216,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1GS66030_I1GS66216,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1GS66030_I1GS66216,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1GS66030_I1GS66216,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1GS66030_I1GS66216,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1GS66030_I1GS66216,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1GS66030_I1GS66216,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1GS66030_I1GS66216,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1GS66030_I1GS66216,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1GS66030_I1GS66216,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1GS66030_I1GS66216,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1GS66030_I1GS66216,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1GS66030_I1GS66216,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1GS66030_I1GS66216,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1GS66030_I1GS66216,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1GS66030_I1GS66216,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1GS66030_I1GS66216,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1GS66030_I1GS66216,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1GS66030_I1GS66216,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160662.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1GS66030_I1GS66217,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1GS66030_I1GS66217,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170004.tif/full/max/0/default.png
None,None,None,g,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66217,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66217,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66217,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66217,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66217,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66217,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66217,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66217,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66217,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66217,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66217,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66217,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66217,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66217,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66217,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66217,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66217,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66217,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66217,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66217,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66217,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66217,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66217,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66217,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66217,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66217,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66217,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66217,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66217,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66217,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66217,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66217,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66217,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66217,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66217,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66217,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66217,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66217,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66217,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66217,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66217,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66217,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66217,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66217,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66217,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66217,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66217,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66217,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66217,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66217,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66217,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66217,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66217,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66217,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66217,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66217,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66217,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66217,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66217,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66217,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66217,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66217,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66217,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66217::I1GS662170067.tif/full/max/0/default.png
