1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66036,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66036,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66036,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66036,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66036,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66036,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66036,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66036,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66036,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66036,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66036,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66036,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66036,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66036,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66036,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66036,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66036,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66036,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66036,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66036,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66036,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66036,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66036,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66036,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66036,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66036,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66036,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66036,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66036,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66036,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66036,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66036,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66036,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66036,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66036,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66036,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66036,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66036,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66036,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66036,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66036,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66036,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66036,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66036,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66036,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66036,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66036,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360550.tif/full/max/0/default.png
ཉིས་བརྒྱ་དོན་བཞིའི་aཆད།,None,1.0,None,None,274b,None,None,X,-3,548,None,None,V1GS66030_I1GS66036,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360551.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-3,549,None,None,V1GS66030_I1GS66036,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360552.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-3,550,None,None,V1GS66030_I1GS66036,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360553.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-3,551,None,None,V1GS66030_I1GS66036,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360554.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-3,552,None,None,V1GS66030_I1GS66036,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360555.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-3,553,None,None,V1GS66030_I1GS66036,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360556.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-3,554,None,None,V1GS66030_I1GS66036,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360557.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-3,555,None,None,V1GS66030_I1GS66036,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360558.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-3,556,None,None,V1GS66030_I1GS66036,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360559.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-3,557,None,None,V1GS66030_I1GS66036,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360560.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-3,558,None,None,V1GS66030_I1GS66036,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360561.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-3,559,None,None,V1GS66030_I1GS66036,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360562.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-3,560,None,None,V1GS66030_I1GS66036,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360563.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-3,561,None,None,V1GS66030_I1GS66036,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360564.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-3,562,None,None,V1GS66030_I1GS66036,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360565.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-3,563,None,None,V1GS66030_I1GS66036,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360566.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-3,564,None,None,V1GS66030_I1GS66036,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360567.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-3,565,None,None,V1GS66030_I1GS66036,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360568.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-3,566,None,None,V1GS66030_I1GS66036,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360569.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-3,567,None,None,V1GS66030_I1GS66036,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360570.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-3,568,None,None,V1GS66030_I1GS66036,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360571.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-3,569,None,None,V1GS66030_I1GS66036,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360572.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-3,570,None,None,V1GS66030_I1GS66036,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360573.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-3,571,None,None,V1GS66030_I1GS66036,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360574.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-3,572,None,None,V1GS66030_I1GS66036,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360575.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-3,573,None,None,V1GS66030_I1GS66036,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360576.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-3,574,None,None,V1GS66030_I1GS66036,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360577.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-3,575,None,None,V1GS66030_I1GS66036,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360578.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-3,576,None,None,V1GS66030_I1GS66036,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360579.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-3,577,None,None,V1GS66030_I1GS66036,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360580.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-3,578,None,None,V1GS66030_I1GS66036,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360581.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-3,579,None,None,V1GS66030_I1GS66036,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360582.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-3,580,None,None,V1GS66030_I1GS66036,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360583.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-3,581,None,None,V1GS66030_I1GS66036,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360584.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-3,582,None,None,V1GS66030_I1GS66036,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360585.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-3,583,None,None,V1GS66030_I1GS66036,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360586.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-3,584,None,None,V1GS66030_I1GS66036,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360587.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-3,585,None,None,V1GS66030_I1GS66036,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360588.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-3,586,None,None,V1GS66030_I1GS66036,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360589.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-3,587,None,None,V1GS66030_I1GS66036,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360590.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-3,588,None,None,V1GS66030_I1GS66036,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360591.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-3,589,None,None,V1GS66030_I1GS66036,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360592.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-3,590,None,None,V1GS66030_I1GS66036,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360593.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-3,591,None,None,V1GS66030_I1GS66036,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360594.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-3,592,None,None,V1GS66030_I1GS66036,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360595.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-3,593,None,None,V1GS66030_I1GS66036,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360596.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-3,594,None,None,V1GS66030_I1GS66036,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360597.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-3,595,None,None,V1GS66030_I1GS66036,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360598.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-3,596,None,None,V1GS66030_I1GS66036,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360599.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-3,597,None,None,V1GS66030_I1GS66036,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360600.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-3,598,None,None,V1GS66030_I1GS66036,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360601.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-3,599,None,None,V1GS66030_I1GS66036,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360602.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-3,600,None,None,V1GS66030_I1GS66036,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360603.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-3,601,None,None,V1GS66030_I1GS66036,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360604.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-3,602,None,None,V1GS66030_I1GS66036,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360605.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-3,603,None,None,V1GS66030_I1GS66036,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360606.tif/full/max/0/default.png
