1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66225,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66225,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66225,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66225,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66225,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66225,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66225,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66225,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66225,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66225,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66225,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66225,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66225,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66225,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66225,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66225,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66225,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66225,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66225,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66225,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66225,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66225,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66225,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66225,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66225,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66225,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66225,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66225,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66225,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66225,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66225,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66225,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66225,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66225,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66225,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66225,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66225,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66225,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66225,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66225,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66225,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66225,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66225,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66225,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66225,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66225,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66225,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66225,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66225,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66225,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66225,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66225,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66225,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66225,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66225,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66225,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66225,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66225,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66225,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66225,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66225,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66225,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66225,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66225,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66225,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66225,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66225,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66225,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66225,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66225,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66225,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66225,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66225,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66225,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66225,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66225,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66225,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66225,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66225,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66225,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66225,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66225,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66225,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66225,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66225,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66225,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66225,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66225,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66225,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66225,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66225,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66225,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66225,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66225,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66225,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66225,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66225,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66225,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66225,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66225,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66225,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66225,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66225,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66225,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66225,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66225,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66225,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66225,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66225,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66225,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66225,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66225,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66225,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66225,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250256.tif/full/max/0/default.png
