3000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-3,349,None,None,V1GS66030_I1GS66126,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260352.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-3,350,None,None,V1GS66030_I1GS66126,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260353.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-3,351,None,None,V1GS66030_I1GS66126,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260354.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-3,352,None,None,V1GS66030_I1GS66126,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260355.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-3,353,None,None,V1GS66030_I1GS66126,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260356.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-3,354,None,None,V1GS66030_I1GS66126,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260357.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,355,None,None,V1GS66030_I1GS66126,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260358.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-3,356,None,None,V1GS66030_I1GS66126,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260359.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-3,357,None,None,V1GS66030_I1GS66126,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260360.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-3,358,None,None,V1GS66030_I1GS66126,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260361.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-3,359,None,None,V1GS66030_I1GS66126,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260362.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-3,360,None,None,V1GS66030_I1GS66126,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260363.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-3,361,None,None,V1GS66030_I1GS66126,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260364.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-3,362,None,None,V1GS66030_I1GS66126,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260365.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-3,363,None,None,V1GS66030_I1GS66126,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260366.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-3,364,None,None,V1GS66030_I1GS66126,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260367.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-3,365,None,None,V1GS66030_I1GS66126,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260368.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-3,366,None,None,V1GS66030_I1GS66126,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260369.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-3,367,None,None,V1GS66030_I1GS66126,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260370.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-3,368,None,None,V1GS66030_I1GS66126,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260371.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-3,369,None,None,V1GS66030_I1GS66126,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260372.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-3,370,None,None,V1GS66030_I1GS66126,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260373.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-3,371,None,None,V1GS66030_I1GS66126,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260374.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-3,372,None,None,V1GS66030_I1GS66126,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260375.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-3,373,None,None,V1GS66030_I1GS66126,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260376.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-3,374,None,None,V1GS66030_I1GS66126,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260377.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,375,None,None,V1GS66030_I1GS66126,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260378.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-3,376,None,None,V1GS66030_I1GS66126,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260379.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-3,377,None,None,V1GS66030_I1GS66126,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260380.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-3,378,None,None,V1GS66030_I1GS66126,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260381.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-3,379,None,None,V1GS66030_I1GS66126,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260382.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-3,380,None,None,V1GS66030_I1GS66126,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260383.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-3,381,None,None,V1GS66030_I1GS66126,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260384.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-3,382,None,None,V1GS66030_I1GS66126,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260385.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-3,383,None,None,V1GS66030_I1GS66126,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260386.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-3,384,None,None,V1GS66030_I1GS66126,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260387.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-3,385,None,None,V1GS66030_I1GS66126,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260388.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-3,386,None,None,V1GS66030_I1GS66126,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260389.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-3,387,None,None,V1GS66030_I1GS66126,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260390.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-3,388,None,None,V1GS66030_I1GS66126,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260391.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-3,389,None,None,V1GS66030_I1GS66126,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260392.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-3,390,None,None,V1GS66030_I1GS66126,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260393.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-3,391,None,None,V1GS66030_I1GS66126,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260394.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-3,392,None,None,V1GS66030_I1GS66126,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260395.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-3,393,None,None,V1GS66030_I1GS66126,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260396.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-3,394,None,None,V1GS66030_I1GS66126,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260397.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,395,None,None,V1GS66030_I1GS66126,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260398.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-3,396,None,None,V1GS66030_I1GS66126,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260399.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-3,397,None,None,V1GS66030_I1GS66126,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260400.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-3,398,None,None,V1GS66030_I1GS66126,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260401.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-3,399,None,None,V1GS66030_I1GS66126,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260402.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-3,400,None,None,V1GS66030_I1GS66126,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260403.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-3,401,None,None,V1GS66030_I1GS66126,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260404.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-3,402,None,None,V1GS66030_I1GS66126,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260405.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-3,403,None,None,V1GS66030_I1GS66126,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260406.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-3,404,None,None,V1GS66030_I1GS66126,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260407.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-3,405,None,None,V1GS66030_I1GS66126,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260408.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-3,406,None,None,V1GS66030_I1GS66126,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260409.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-3,407,None,None,V1GS66030_I1GS66126,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260410.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-3,408,None,None,V1GS66030_I1GS66126,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260411.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-3,409,None,None,V1GS66030_I1GS66126,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260412.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-3,410,None,None,V1GS66030_I1GS66126,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260413.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-3,411,None,None,V1GS66030_I1GS66126,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260414.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-3,412,None,None,V1GS66030_I1GS66126,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260415.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-3,413,None,None,V1GS66030_I1GS66126,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260416.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-3,414,None,None,V1GS66030_I1GS66126,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260417.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,415,None,None,V1GS66030_I1GS66126,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260418.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-3,416,None,None,V1GS66030_I1GS66126,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260419.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-3,417,None,None,V1GS66030_I1GS66126,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260420.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-3,418,None,None,V1GS66030_I1GS66126,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260421.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-3,419,None,None,V1GS66030_I1GS66126,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260422.tif/full/max/0/default.png
