1000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66091,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66091,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66091,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66091,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66091,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66091,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66091,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66091,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66091,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66091,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66091,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66091,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66091,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66091,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66091,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66091,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66091,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66091,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66091,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66091,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66091,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66091,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66091,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66091,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66091,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66091,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66091,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66091,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66091,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66091,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66091,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66091,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66091,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66091,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66091,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66091,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66091,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66091,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66091,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66091,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66091,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66091,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66091,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66091,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66091,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66091,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66091,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66091,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66091,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66091,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66091,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66091,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66091,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66091,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66091,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66091,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66091,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66091,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66091,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66091,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66091,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66091,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66091,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66091,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66091,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66091,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66091,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66091,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66091,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66091,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66091,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66091,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66091,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66091,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66091,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66091,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66091,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66091,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66091,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66091,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66091,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66091,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66091,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66091,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66091,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66091,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66091,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66091,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66091,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66091,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66091,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66091,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66091,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66091,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66091,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66091,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66091,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66091,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66091,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66091,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66091,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66091,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66091,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66091,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66091,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66091,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66091,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66091,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66091,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66091,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66091,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66091,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66091,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66091,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66091,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66091,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910205.tif/full/max/0/default.png
