1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,331b,None,None,X,-6,662,None,None,V1GS66030_I1GS66116,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160668.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-6,663,None,None,V1GS66030_I1GS66116,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160669.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-6,664,None,None,V1GS66030_I1GS66116,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160670.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-6,665,None,None,V1GS66030_I1GS66116,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160671.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-6,666,None,None,V1GS66030_I1GS66116,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160672.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-6,667,None,None,V1GS66030_I1GS66116,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160673.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-6,668,None,None,V1GS66030_I1GS66116,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160674.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-6,669,None,None,V1GS66030_I1GS66116,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160675.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-6,670,None,None,V1GS66030_I1GS66116,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160676.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-6,671,None,None,V1GS66030_I1GS66116,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160677.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-6,672,None,None,V1GS66030_I1GS66116,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160678.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-6,673,None,None,V1GS66030_I1GS66116,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160679.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-6,674,None,None,V1GS66030_I1GS66116,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160680.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-6,675,None,None,V1GS66030_I1GS66116,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160681.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-6,676,None,None,V1GS66030_I1GS66116,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160682.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-6,677,None,None,V1GS66030_I1GS66116,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160683.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-6,678,None,None,V1GS66030_I1GS66116,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160684.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-6,679,None,None,V1GS66030_I1GS66116,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160685.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-6,680,None,None,V1GS66030_I1GS66116,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160686.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-6,681,None,None,V1GS66030_I1GS66116,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160687.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-6,682,None,None,V1GS66030_I1GS66116,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160688.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,683,None,None,V1GS66030_I1GS66116,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160689.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-6,684,None,None,V1GS66030_I1GS66116,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160690.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,685,None,None,V1GS66030_I1GS66116,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160691.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-6,686,None,None,V1GS66030_I1GS66116,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160692.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-6,687,None,None,V1GS66030_I1GS66116,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160693.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-6,688,None,None,V1GS66030_I1GS66116,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160694.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,689,None,None,V1GS66030_I1GS66116,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160695.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-6,690,None,None,V1GS66030_I1GS66116,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160696.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,691,None,None,V1GS66030_I1GS66116,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160697.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-6,692,None,None,V1GS66030_I1GS66116,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160698.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-6,693,None,None,V1GS66030_I1GS66116,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160699.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-6,694,None,None,V1GS66030_I1GS66116,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160700.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,695,None,None,V1GS66030_I1GS66116,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160701.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-6,696,None,None,V1GS66030_I1GS66116,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160702.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-6,697,None,None,V1GS66030_I1GS66116,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160703.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-6,698,None,None,V1GS66030_I1GS66116,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160704.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,699,None,None,V1GS66030_I1GS66116,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160705.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-6,700,None,None,V1GS66030_I1GS66116,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160706.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-6,701,None,None,V1GS66030_I1GS66116,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160707.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-6,702,None,None,V1GS66030_I1GS66116,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160708.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-6,703,None,None,V1GS66030_I1GS66116,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160709.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-6,704,None,None,V1GS66030_I1GS66116,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160710.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-6,705,None,None,V1GS66030_I1GS66116,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160711.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-6,706,None,None,V1GS66030_I1GS66116,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160712.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-6,707,None,None,V1GS66030_I1GS66116,713.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160713.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-6,708,None,None,V1GS66030_I1GS66116,714.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160714.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-6,709,None,None,V1GS66030_I1GS66116,715.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160715.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-6,710,None,None,V1GS66030_I1GS66116,716.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160716.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-6,711,None,None,V1GS66030_I1GS66116,717.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160717.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-6,712,None,None,V1GS66030_I1GS66116,718.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160718.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-6,713,None,None,V1GS66030_I1GS66116,719.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160719.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-6,714,None,None,V1GS66030_I1GS66116,720.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160720.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-6,715,None,None,V1GS66030_I1GS66116,721.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160721.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-6,716,None,None,V1GS66030_I1GS66116,722.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160722.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-6,717,None,None,V1GS66030_I1GS66116,723.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160723.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-6,718,None,None,V1GS66030_I1GS66116,724.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160724.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-6,719,None,None,V1GS66030_I1GS66116,725.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160725.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-6,720,None,None,V1GS66030_I1GS66116,726.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160726.tif/full/max/0/default.png
None,None,None,None,None,-1a,None,None,X,-6,-3,None,None,V1GS66030_I1GS66117,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170003.tif/full/max/0/default.png
None,None,2.0,None,None,0b,None,None,X,-4,0,None,None,V1GS66030_I1GS66117,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66117,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66117,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66117,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66117,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66117,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66117,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66117,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66117,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66117,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66117,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66117,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66117,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66117,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66117,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66117,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66117,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66117,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66117,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66117,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66117,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66117,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66117,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66117,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66117,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66117,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66117,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66117,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66117,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66117,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66117,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66117,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66117,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66117,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66117,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66117,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66117,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66117,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66117,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66117,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66117,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66117,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66117,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66117,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66117,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66117,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66117,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66117,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66117::I1GS661170051.tif/full/max/0/default.png
