300.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1GS66030_I1GS66074,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1GS66030_I1GS66074,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1GS66030_I1GS66074,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1GS66030_I1GS66074,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1GS66030_I1GS66074,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1GS66030_I1GS66074,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1GS66030_I1GS66074,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1GS66030_I1GS66074,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1GS66030_I1GS66074,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1GS66030_I1GS66074,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1GS66030_I1GS66074,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1GS66030_I1GS66074,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1GS66030_I1GS66074,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1GS66030_I1GS66074,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1GS66030_I1GS66074,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1GS66030_I1GS66074,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1GS66030_I1GS66074,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1GS66030_I1GS66074,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1GS66030_I1GS66074,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1GS66030_I1GS66074,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1GS66030_I1GS66074,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1GS66030_I1GS66074,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1GS66030_I1GS66074,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1GS66030_I1GS66074,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1GS66030_I1GS66074,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1GS66030_I1GS66074,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1GS66030_I1GS66074,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1GS66030_I1GS66074,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1GS66030_I1GS66074,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1GS66030_I1GS66074,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1GS66030_I1GS66074,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1GS66030_I1GS66074,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1GS66030_I1GS66074,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1GS66030_I1GS66074,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1GS66030_I1GS66074,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1GS66030_I1GS66074,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1GS66030_I1GS66074,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1GS66030_I1GS66074,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1GS66030_I1GS66074,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1GS66030_I1GS66074,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1GS66030_I1GS66074,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1GS66030_I1GS66074,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1GS66030_I1GS66074,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1GS66030_I1GS66074,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1GS66030_I1GS66074,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1GS66030_I1GS66074,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1GS66030_I1GS66074,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1GS66030_I1GS66074,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1GS66030_I1GS66074,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1GS66030_I1GS66074,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1GS66030_I1GS66074,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1GS66030_I1GS66074,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1GS66030_I1GS66074,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1GS66030_I1GS66074,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1GS66030_I1GS66074,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1GS66030_I1GS66074,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1GS66030_I1GS66074,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1GS66030_I1GS66074,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1GS66030_I1GS66074,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1GS66030_I1GS66074,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1GS66030_I1GS66074,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1GS66030_I1GS66074,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1GS66030_I1GS66074,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1GS66030_I1GS66074,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1GS66030_I1GS66074,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1GS66030_I1GS66074,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1GS66030_I1GS66074,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1GS66030_I1GS66074,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1GS66030_I1GS66074,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1GS66030_I1GS66074,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1GS66030_I1GS66074,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1GS66030_I1GS66074,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1GS66030_I1GS66074,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1GS66030_I1GS66074,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1GS66030_I1GS66074,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1GS66030_I1GS66074,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1GS66030_I1GS66074,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1GS66030_I1GS66074,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1GS66030_I1GS66074,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1GS66030_I1GS66074,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66074,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66074,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66074,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66074,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66074,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66074,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66074,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66074,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66074,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66074,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66074,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66074,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66074,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66074,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66074,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66074,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66074,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66074,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66074,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66074,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66074,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66074,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66074,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66074,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66074,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66074,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66074,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66074,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66074,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740405.tif/full/max/0/default.png
