4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,None,None,V1GS66030_I1GS66135,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,None,None,V1GS66030_I1GS66135,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,None,None,V1GS66030_I1GS66135,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,None,None,V1GS66030_I1GS66135,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,None,None,V1GS66030_I1GS66135,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,None,None,V1GS66030_I1GS66135,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,None,None,V1GS66030_I1GS66135,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,None,None,V1GS66030_I1GS66135,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,None,None,V1GS66030_I1GS66135,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,None,None,V1GS66030_I1GS66135,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,None,None,V1GS66030_I1GS66135,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,None,None,V1GS66030_I1GS66135,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,None,None,V1GS66030_I1GS66135,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,None,None,V1GS66030_I1GS66135,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,None,None,V1GS66030_I1GS66135,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,None,None,V1GS66030_I1GS66135,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,None,None,V1GS66030_I1GS66135,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,None,None,V1GS66030_I1GS66135,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,None,None,V1GS66030_I1GS66135,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,None,None,V1GS66030_I1GS66135,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,None,None,V1GS66030_I1GS66135,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-4,640,None,None,V1GS66030_I1GS66135,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,641,None,None,V1GS66030_I1GS66135,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-4,642,None,None,V1GS66030_I1GS66135,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,None,None,V1GS66030_I1GS66135,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,None,None,V1GS66030_I1GS66135,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,None,None,V1GS66030_I1GS66135,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,None,None,V1GS66030_I1GS66135,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,None,None,V1GS66030_I1GS66135,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,None,None,V1GS66030_I1GS66135,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,None,None,V1GS66030_I1GS66135,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,None,None,V1GS66030_I1GS66135,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,None,None,V1GS66030_I1GS66135,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,None,None,V1GS66030_I1GS66135,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,None,None,V1GS66030_I1GS66135,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,None,None,V1GS66030_I1GS66135,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,None,None,V1GS66030_I1GS66135,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,None,None,V1GS66030_I1GS66135,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,None,None,V1GS66030_I1GS66135,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,None,None,V1GS66030_I1GS66135,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,None,None,V1GS66030_I1GS66135,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,None,None,V1GS66030_I1GS66135,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,None,None,V1GS66030_I1GS66135,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,None,None,V1GS66030_I1GS66135,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,None,None,V1GS66030_I1GS66135,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,None,None,V1GS66030_I1GS66135,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,None,None,V1GS66030_I1GS66135,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,None,None,V1GS66030_I1GS66135,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,None,None,V1GS66030_I1GS66135,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,None,None,V1GS66030_I1GS66135,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,669,None,None,V1GS66030_I1GS66135,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-4,670,None,None,V1GS66030_I1GS66135,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,671,None,None,V1GS66030_I1GS66135,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-4,672,None,None,V1GS66030_I1GS66135,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,673,None,None,V1GS66030_I1GS66135,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-4,674,None,None,V1GS66030_I1GS66135,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,675,None,None,V1GS66030_I1GS66135,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-4,676,None,None,V1GS66030_I1GS66135,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,677,None,None,V1GS66030_I1GS66135,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-4,678,None,None,V1GS66030_I1GS66135,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,679,None,None,V1GS66030_I1GS66135,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-4,680,None,None,V1GS66030_I1GS66135,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,681,None,None,V1GS66030_I1GS66135,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-4,682,None,None,V1GS66030_I1GS66135,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,683,None,None,V1GS66030_I1GS66135,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-4,684,None,None,V1GS66030_I1GS66135,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,685,None,None,V1GS66030_I1GS66135,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-4,686,None,None,V1GS66030_I1GS66135,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,687,None,None,V1GS66030_I1GS66135,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350691.tif/full/max/0/default.png
