1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66054,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66054,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66054,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66054,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66054,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66054,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66054,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66054,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66054,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66054,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66054,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66054,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66054,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66054,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66054,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66054,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66054,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66054,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66054,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66054,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66054,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66054,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66054,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66054,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66054,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66054,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66054,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66054,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66054,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66054,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66054,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66054,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66054,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66054,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66054,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66054,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66054,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66054,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66054,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66054,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66054,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66054,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66054,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66054,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66054,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66054,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66054,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66054,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66054,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66054,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66054,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66054,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66054,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66054,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66054,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66054,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66054,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66054,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66054,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66054,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66054,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66054,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66054,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66054,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66054,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66054,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66054,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66054,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66054,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66054,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66054,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66054,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66054,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66054,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66054,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66054,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66054,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66054,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66054,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66054,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66054,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66054,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66054,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66054,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66054,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66054,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66054,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66054,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66054,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66054,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66054,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66054,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66054,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66054,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66054,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66054,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66054,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66054,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66054,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66054,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66054,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66054,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66054,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66054,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66054,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66054,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66054,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66054,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66054,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66054,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66054,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66054,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66054,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540268.tif/full/max/0/default.png
