1.0,5600.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66172,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66172,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66172,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66172,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66172,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66172,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66172,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66172,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66172,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66172,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66172,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66172,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66172,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66172,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66172,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66172,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66172,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66172,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66172,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66172,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66172,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66172,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66172,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66172,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66172,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66172,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66172,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66172,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66172,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66172,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66172,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66172,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66172,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66172,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66172,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66172,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66172,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66172,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66172,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66172,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66172,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66172,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66172,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1GS66030_I1GS66172,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1GS66030_I1GS66172,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1GS66030_I1GS66172,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1GS66030_I1GS66172,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1GS66030_I1GS66172,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1GS66030_I1GS66172,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1GS66030_I1GS66172,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1GS66030_I1GS66172,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1GS66030_I1GS66172,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1GS66030_I1GS66172,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1GS66030_I1GS66172,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1GS66030_I1GS66172,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1GS66030_I1GS66172,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1GS66030_I1GS66172,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1GS66030_I1GS66172,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1GS66030_I1GS66172,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1GS66030_I1GS66172,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1GS66030_I1GS66172,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1GS66030_I1GS66172,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1GS66030_I1GS66172,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1GS66030_I1GS66172,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1GS66030_I1GS66172,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1GS66030_I1GS66172,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1GS66030_I1GS66172,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1GS66030_I1GS66172,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1GS66030_I1GS66172,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1GS66030_I1GS66172,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1GS66030_I1GS66172,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1GS66030_I1GS66172,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1GS66030_I1GS66172,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1GS66030_I1GS66172,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1GS66030_I1GS66172,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1GS66030_I1GS66172,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1GS66030_I1GS66172,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1GS66030_I1GS66172,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1GS66030_I1GS66172,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1GS66030_I1GS66172,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1GS66030_I1GS66172,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1GS66030_I1GS66172,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1GS66030_I1GS66172,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1GS66030_I1GS66172,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1GS66030_I1GS66172,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1GS66030_I1GS66172,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1GS66030_I1GS66172,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1GS66030_I1GS66172,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1GS66030_I1GS66172,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1GS66030_I1GS66172,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1GS66030_I1GS66172,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1GS66030_I1GS66172,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1GS66030_I1GS66172,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1GS66030_I1GS66172,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1GS66030_I1GS66172,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1GS66030_I1GS66172,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1GS66030_I1GS66172,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1GS66030_I1GS66172,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1GS66030_I1GS66172,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1GS66030_I1GS66172,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1GS66030_I1GS66172,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1GS66030_I1GS66172,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1GS66030_I1GS66172,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1GS66030_I1GS66172,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1GS66030_I1GS66172,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1GS66030_I1GS66172,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1GS66030_I1GS66172,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1GS66030_I1GS66172,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1GS66030_I1GS66172,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720334.tif/full/max/0/default.png
