2648.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66065,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66065,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66065,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66065,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66065,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66065,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66065,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66065,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66065,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66065,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66065,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66065,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66065,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66065,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66065,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66065,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66065,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66065,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66065,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66065,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66065,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66065,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66065,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66065,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66065,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66065,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66065,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66065,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66065,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66065,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66065,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66065,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66065,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66065,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66065,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66065,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66065,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66065,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66065,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66065,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66065,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66065,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66065,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66065,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66065,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66065,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66065,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66065,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66065,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66065,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66065,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66065,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66065,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66065,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66065,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66065,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66065,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66065,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66065,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66065,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66065,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66065,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66065,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66065,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66065,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66065,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66065,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66065,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66065,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66065,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66065,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66065,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66065,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66065,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66065,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66065,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66065,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66065,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66065,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66065,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66065,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66065,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66065,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66065,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66065,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66065,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66065,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66065,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66065,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66065,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66065,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66065,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66065,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66065,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66065,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66065,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66065,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66065,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66065,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66065,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66065,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66065,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650256.tif/full/max/0/default.png
བརྒྱ ཉེར་དྲུག་འོག,བརྒྱ་དང་ཉེར་དྲུག་འོག།,None,None,2.0,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-6,251,None,None,V1GS66030_I1GS66065,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650257.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-6,252,None,None,V1GS66030_I1GS66065,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650258.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-6,253,None,None,V1GS66030_I1GS66065,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650259.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-6,254,None,None,V1GS66030_I1GS66065,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650260.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,255,None,None,V1GS66030_I1GS66065,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650261.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-6,256,None,None,V1GS66030_I1GS66065,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650262.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-6,257,None,None,V1GS66030_I1GS66065,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650263.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-6,258,None,None,V1GS66030_I1GS66065,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650264.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-6,259,None,None,V1GS66030_I1GS66065,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650265.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-6,260,None,None,V1GS66030_I1GS66065,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650266.tif/full/max/0/default.png
